"OriginalNameDB","AcceptedNameGBIF","ID_GBIF","Kingdom","Order","Family","FunctionalGroup","Group","establishmentMeans","pathway","NativeRangeofIAS_list","invaded_country_list","ISO3_invaded_country_list","AffectedNativeSpecies","EICATImpact","Mechanism","EICAT_by_Mechanism","DateList","OldestDate","habitat","Source_Data"
"Marionina coatesae","Marionina coatesae","4812557","Animalia","undefined","Enchytraeidae","","","exotic;introduced","","","","","","","","","2001","2001","","USRIIS_2022"
"Marisa cornuarietis;Marissa cornuarietis","Marisa cornuarietis","2292586","","architaenioglossa","Ampullariidae","","fwinv;limniske invertebrater;mollusc;mollusks-gastropods;moluscos","","escape;release;releaseinnature","","Balearic Islands;Canary Islands;Cuba;Israel;Netherlands;Norway;Spain;United States of America","","","","","","1957;2012","","dulceacuicola;freshwater","ArtsdataBankenNoruega_2025;BiosecurityNewZealand_2025;CABI_2025;CONABIO_2025;EASIN_2025;GISIN_2025;GRIIS_2022;JPECARBONERAS_2025;LIFEINVASAQUACANOBARBACID_BLACKLIST_2025;USGS_2025;USRIIS_2022"
"Marmaronetta angustirostris","Marmaronetta angustirostris","2498390","Animalia","anseriformes","Anatidae","","","","","","Brussels;Flanders;Wallonia","","","","","","","","freshwater-marine-terrestrial","BelgiumRegions_2024;GAVIA_2016"
"Marosatherina ladigesi","Marosatherina ladigesi","2412071","Animalia","atheriniformes","Telmatherinidae","","peces","alien","","","Mexico","","","","","","","","dulceacuicola;freshwater","CONABIO_2025;GRIIS_2022"
"Marsilea aegyptiaca","Marsilea aegyptiaca","8409378","","","","","","","","","","","","","","","","","","FRESHWATERECOLOGYINFO_2025"
"Marsilea ancylopoda","Marsilea ancylopoda","5274872","","","","","","","","","","","","","","","","","freshwater","GISIN_2025"
"Marsilea azorica","Marsilea azorica","5274865","","","","","","","","","","","","","","","","","","FRESHWATERECOLOGYINFO_2025"
"Marsilea crenata","Marsilea crenata","5613335","Plantae","salviniales","Marsileaceae","","plants","alien","","","Indonesia","","","","","","","","freshwater","GRIIS_2022;USGS_2025"
"Marsilea drummondii","Marsilea drummondii","7275825","Plantae","salviniales","Marsileaceae","","plants","alien","","","United States of America","","","","","","","","freshwater","GRIIS_2022;USGS_2025"
"Marsilea hirsuta","Marsilea hirsuta","5274865","Plantae","salviniales","Marsileaceae","","","alien","","","United States of America","","","","","","","","freshwater","GRIIS_2022"
"Marsilea minuta","Marsilea minuta","5274876","Plantae","salviniales","Marsileaceae","","plants","alien;exotic;introduced","","","Algeria;Bhutan;Brazil;Comoros;United States of America;Vietnam","","","","","","2003","2003","freshwater;terrestrial-freshwater","GISIN_2025;GlobalCompendiumofWeedsGCW_2025;GRIIS_2022;USGS_2025;USRIIS_2022"
"Marsilea mutica","Marsilea mutica","5613347","Plantae","salviniales","Marsileaceae","","plants","alien;exotic;introduced","","","New Zealand;South Africa;United States of America","","","","","","2001","2001","freshwater","GISIN_2025;GlobalCompendiumofWeedsGCW_2025;GRIIS_2022;InvasiveSpeciesSouthAfrica_2025;USGS_2025;USRIIS_2022"
"Marsilea quadrifolia;Marsilia quadrifolia","Marsilea quadrifolia","5274875","","","","","","","","","Austria;Balearic Islands;Canada;Canary Islands;Croatia;France;Germany;India;Italy;Netherlands;Norway;Poland;Romania;Russian Federation;Sardinia;Sicily;Slovenia;Spain;Switzerland;United States of America;Vietnam","","","","","","1860;2012","","freshwater;freshwater-terrestrial;wetlands","ArtsdataBankenNoruega_2025;BiosecurityNewZealand_2025;EASIN_2025;GISIN_2025;GLANSIS_2025;GlobalCompendiumofWeedsGCW_2025;GRIIS_2022;HimalayanAlienAquaticFlora_2014;USGS_2025;USRIIS_2022"
"Marstoniopsis scholtzi","Marstoniopsis scholtzi","4560882","","","","","","","","europe;northern europe","DE;NL;PL;SE","DEU;NLD;POL;SWE","","","","","1970;1977;1980;2000","1970","freshwater","GIATAR_2025"
"Mastacembelus armatus","Mastacembelus armatus","2351784","Animalia","synbranchiformes","Mastacembelidae","","peces","alien","","","Mexico","","","","","","","","dulceacuicola;freshwater","CONABIO_2025;GRIIS_2022"
"Mastacembelus erythrotaenia","Mastacembelus erythrotaenia","2351804","Animalia","synbranchiformes","Mastacembelidae","","peces","alien","","","Mexico","","","","","","","","dulceacuicola;freshwater","CONABIO_2025;GISIN_2025;GRIIS_2022"
"Mastacembelus favus","Mastacembelus favus","2351761","","","Mastacembelidae","","fishes","","","","","","","","","","","","freshwater","USGS_2025"
"Mauremys caspica","Mauremys caspica","2443374","","","Geoemydidae","","reptiles-turtles","","","","","","","","","","","","freshwater","GISIN_2025;USGS_2025"
"Mauremys leprosa","Mauremys leprosa","2443341","Animalia","testudines","Bataguridae;Geoemydidae","","amfibier og reptiler;reptilia","","releaseinnature","azores;balearic islands;canary islands;france;madeira;portugal;spain","Algeria;Azores;Balearic Islands;Belgium;Canary Islands;France;Germany;Gibraltar;Italy;Madeira;Morocco;Netherlands;Norway;Portugal;Sardinia;Sicily;Spain;Spain","","","","","","1887","1887","freshwater;freshwater-terrestrial","AmphibiansAndReptilesCesarCapinha_2017;ArtsdataBankenNoruega_2025;EASIN_2025;JPECARBONERAS_2025"
"Mauremys mutica","Mauremys mutica","2443393","Animalia","[unassigned];testudines","[unassigned];Geoemydidae","","reptilia","","escapefromconfinement","","Japan","","","","","","2018","2018","freshwater","AmphibiansAndReptilesCesarCapinha_2017;EASIN_2025;InvasiveSpeciesOfJapan_2025"
"Mauremys reevesii","Mauremys reevesii","2443597","","testudines","Geoemydidae","","reptiles-turtles;reptilia","","","","Japan","","","","","","","","freshwater;freshwater-terrestrial","AmphibiansAndReptilesCesarCapinha_2017;GLOBAL_HORIZON_SCANNING_IUCN_2025;USGS_2025"
"Mauremys sinensis","Mauremys sinensis","2443244","Animalia","[unassigned]","[unassigned];Geoemydidae","","reptiles-turtles","","releaseinnature","","Azores;Madeira;Poland;Portugal","","","","","","2018","2018","freshwater","EASIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;ListforIASManagementinJapan_2015;USGS_2025"
"Mayaca fluviatilis","Mayaca fluviatilis","2707865","Plantae","poales","Mayacaceae","","","alien","","","Sri Lanka","","","","","","","","freshwater","GRIIS_2022"
"Mayaheros urophthalmus","Mayaheros urophthalmus","9539561","Animalia","cichliformes;perciformes","Cichlidae","omnivore","","alien","","central america;central america: atlantic slope from mexico to honduras","Indonesia;Philippines;Singapore;Thailand","","","","","","1983;2021","1983","freshwater;freshwater- brackish","FISHBASE_2025;FreshwaterFishesSingapore_2020;GRIIS_2022;NONNATIVEFISHESINDIALOLITHKUMAR_2025"
"Maylandia estherae","Maylandia estherae","2372994","Animalia","perciformes","Cichlidae","","fishes;peces","alien","","east africa: l. malawi","Indonesia;Mexico","","","","","","2013","2013","dulceacuicola;freshwater","CONABIO_2025;GRIIS_2022;NonNativeFishesIndonesia_2025;USGS_2025"
"Maylandia lombardoi","Maylandia lombardoi","2372997","Animalia","perciformes","Cichlidae","","fishes;peces","alien","","","Israel;Mexico","","","","","","","","dulceacuicola;freshwater","CONABIO_2025;GRIIS_2022;USGS_2025"
"Maylandia zebra","Maylandia zebra","2373039","Animalia","perciformes","Cichlidae","","peces","alien","","","Colombia;Mexico","","","","","","","","dulceacuicola;freshwater","CONABIO_2025;GRIIS_2022"
"Mecistops cataphractus","Mecistops cataphractus","2441403","","","Crocodylidae","","reptiles-crocodilians","","","","","","","","","","","","freshwater","USGS_2025"
"Meda fulgida","Meda fulgida","2361250","Animalia","cypriniformes","Cyprinidae","","","native and introduced in different areas but same country","","","United States of America","","","","","","","","freshwater","GISIN_2025;GRIIS_2022"
"Medicago lupulina","Medicago lupulina","2965201","","","","","","","","","Japan","","","","","","","","freshwater","InvasiveSpeciesOfJapan_2025"
"Mediomastus californiensis","Mediomastus californiensis","2318049","Animalia","undefined","Capitellidae","","","exotic;introduced","","","","","","","","","1980","1980","marine intertidal","USRIIS_2022"
"Megaceryle torquata","Megaceryle torquata","2475466","","coraciiformes","Alcedinidae","","","","","","","","","","","","1995","1995","freshwater-terrestrial","GAVIA_2016"
"Megachile disjunctiformis","Megachile disjunctiformis","1336005","Animalia","hymenoptera","Megachilidae","","","","transport-contaminant","","","","","","","","2011","2011","freshwater","EASIN_2025"
"Megachile sculpturalis","Megachile sculpturalis","1335213","Animalia","hymenoptera","Megachilidae","","","","transport-contaminant","","Austria;Balearic Islands;Bosnia and Herzegovina;Bulgaria;Canary Islands;Croatia;France;Germany;Hungary;Italy;Liechtenstein;Romania;Sardinia;Serbia;Sicily;Slovenia;Spain;Switzerland;Ukraine","","","","","","2008","2008","freshwater","EASIN_2025"
"Megacyclops viridis","Megacyclops viridis","2116908","Animalia","cyclopoida","Cyclopidae","","crustaceans-copepods","exotic;introduced","","europe","","","","","","","1994","1994","freshwater;freshwater-marine","GISIN_2025;GLANSIS_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;USGS_2025;USRIIS_2022"
"Megaleporinus macrocephalus","Megaleporinus macrocephalus","2355378","Animalia","characiformes","Anostomidae","","","","","","Brazil","","","","","","","","freshwater","HORUS_2025"
"Megaleporinus obtusidens","Megaleporinus obtusidens","2355367","Animalia","characiformes","Anostomidae","","","","","","Brazil","","","","","","","","freshwater","HORUS_2025"
"Megaleporinus piavussu","Megaleporinus piavussu","7503622","Animalia","characiformes","Anostomidae","","","","","","Brazil","","","","","","","","freshwater","HORUS_2025"
"Megalobrama amblycephala","Megalobrama amblycephala","2362740","Animalia","cypriniformes","Cyprinidae","","peces","alien","","","Albania;China;Israel;Laos;Mexico","","","","","","","","dulceacuicola;freshwater","CONABIO_2025;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022"
"Megalobrama terminalis","Megalobrama terminalis","2362745","Animalia","cypriniformes","Cyprinidae","","","alien","escapefromconfinement","","Albania;China;Montenegro;Romania","","","","","","1960","1960","freshwater","EASIN_2025;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022"
"Megalodoras uranoscopus","Megalodoras uranoscopus","2343841","","siluriformes","Doradidae","","","","","","","","","","","","","","freshwater","GLOBAL_HORIZON_SCANNING_IUCN_2025"
"Megalops atlanticus","Megalops atlanticus","5203123","","","","","","","","","","","","","","","","","freshwater-marine","GISIN_2025"
"Melaleuca quinquenervia","Melaleuca quinquenervia","5415832","Plantae","myrtales","Myrtaceae","","plant;plants","","","","USA","","","mn"," competition; indirect impacts through interactions with other species; chemical or physical or structural impact on ecosystem","1 - competition;na - chemical or physical or structural impact on ecosystem;na - indirect impacts through interactions with other species","","","freshwater","GIDIAS_2025;USGS_2025"
"Melanitta perspicillata","Melanitta perspicillata","2498246","Animalia","anseriformes","Anatidae","","","alien","","","Germany","","","","","","","","terrestrial- freshwater- marine","GRIIS_2022"
"Melanochromis auratus","Melanochromis auratus","2373186","Animalia","perciformes","Cichlidae","","fishes;peces","alien","","east africa: l. malawi","Colombia;Indonesia;Israel;Mexico;United States;United States of America","","","","","","2012","2012","dulceacuicola;freshwater","CONABIO_2025;FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GRIIS_2022;NonNativeFishesIndonesia_2025;USGS_2025"
"Melanochromis johannii","Melanochromis johanni","2373191","Animalia","perciformes","Cichlidae","","fishes","alien;exotic;introduced","","","United States of America","","","","","","","","freshwater","GISIN_2025;GRIIS_2022;USGS_2025;USRIIS_2022"
"Melanoides tuberculata;Melanoides tuberculatus","Melanoides tuberculata","4362965","Animalia;Metazoa","caenogastropoda;neotaenioglossa","Thiaridae","","fwinv;invertebrados no artropodos;invertebrate;limniske invertebrater;mollusks-gastropods;moluscos","alien;exotic;introduced","escape;escapefromconfinement;unknown","2023);africa;asia-temperate;asia-tropical;australasia;china;india;northern africa and southern asia (benson","AE;AG;AO;Argentina;AT;AU;Austria;AW;Balearic Islands;BB;BD;BE;Belgium;BI;BJ;BL;BM;Bolivarian Republic of;BQ;BR;Brazil;Brussels;BW;BZ;CA;Canary Islands;Cape Verde;CD;CH;Chile;China;CI;CK;CL;CN;CO;Colombia;Comoros;CR;CU;Cuba;CV;CY;Cyprus;CZ;Czech Republic;DE;DK;DM;DO;Dominica;Dominican Republic;DZ;EC;EG;Egypt;ES;ET;FJ;Flanders;FM;FR;France;French Guiana;GB;GD;Germany;GH;GP;GR;GT;Guadeloupe;Hawaiian Islands;HK;HN;Honduras;HU;Hungary;ID;IL;IN;IQ;IR;Ireland;Israel;IT;Italy;Jamaica;Japan;JM;JO;JP;KE;KY;LA;Latvia;LC;LK;LR;MA;Malawi;Malta;Martinique;Mauritius;Mexico;MF;MG;MM;MO;Montserrat;Morocco;Mozambique;MQ;MS;MU;MW;MX;MY;MZ;NC;Netherlands;New Zealand;NG;NI;NL;Norway;NZ;OM;PA;Panama;Paraguay;PE;Peru;PF;PG;PH;PK;Poland;PR;PS;Puerto Rico;PW;RE;RS;SA;Saint Lucia;Sardinia;SB;SE;Serbia;SG;Sicily;SN;Spain;SR;Sudan;SV;Sweden;SX;SZ;TG;TH;TL;TN;TO;Tonga;TR;Trinidad and Tobago;TT;TW;TZ;UA;UG;Ukraine;United Arab Emirates;United Kingdom of Great Britain and Northern Ireland;United States of America;US;VE;Venezuela;VI;VN;VU;WF;YE;YT;ZA;ZM;ZW;ZZ","","","","","","1869;1951;1954;1958;1964;1968;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1996;1997;1998;1999;2000;2001;2002;2003;2007;2008;2009;2010;2012;2013;2014;2016;2017;2018;2020;2021;2022;2023;2024;2025","1869;1958","dulceacuicola;freshwater;freshwater-terrestrial","AliensInCaves_2025;ArtsdataBankenNoruega_2025;BelgiumRegions_2024;CABI_2025;CEEEI_2023;CHILE_2023;CONABIO_2025;EASIN_2025;FreshwaterInvasiveMolluscs_2023;GIATAR_2025;GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022;HORUS_2025;JPECARBONERAS_2025;LIBChile_2025;LIFEINVASAQUACANOBARBACID_BLACKLIST_2025;NIWA_2020;NonNativeSpeciesInReservoirsBrazil_2025;USGS_2025;USRIIS_2022"
"Melanoides turriculus","Melanoides turriculus","4362965","Animalia","not assigned","Thiaridae","","mollusks-gastropods","alien","","","United States of America","","","","","","","","freshwater","GRIIS_2022;USGS_2025"
"Melanotaenia australis","Melanotaenia australis","2411671","Animalia","atheriniformes","Melanotaeniidae","","","alien","","","Colombia","","","","","","","","freshwater","GRIIS_2022"
"Melanotaenia boesemani","Melanotaenia boesemani","2411651","Animalia","atheriniformes","Melanotaeniidae","","peces","alien","","","Colombia;Mexico","","","","","","","","dulceacuicola;freshwater","CONABIO_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022"
"Melanotaenia fluviatilis","Melanotaenia fluviatilis","2411659","","","Melanotaeniidae","","fishes","","","","","","","","","","","","freshwater","USGS_2025"
"Melanotaenia herbertaxelrodi","Melanotaenia herbertaxelrodi","2411662","Animalia","atheriniformes","Melanotaeniidae","","","alien","","","Colombia","","","","","","","","freshwater","GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022"
"Melanotaenia nigrans","Melanotaenia nigrans","2411677","Animalia","atheriniformes","Melanotaeniidae","","fishes","alien","","","United States of America","","","","","","","","freshwater","GISIN_2025;GRIIS_2022;USGS_2025"
"Melanotaenia praecox","Melanotaenia praecox","2411715","Animalia","atheriniformes","Melanotaeniidae","","peces","alien","","","Mexico","","","","","","","","dulceacuicola;freshwater","CONABIO_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022"
"Melanotaenia splendida","Melanotaenia splendida","4284264","Animalia","atheriniformes","Melanotaeniidae","","","alien","","","Colombia","","","","","","","","freshwater","GRIIS_2022"
"Melinis repens","Melinis repens","2702504","Plantae","poales","Poaceae","","grass;karplanter;plant","exotic;introduced","","","Bolivia;Brazil;Cayman Islands;Costa Rica;Ecuador;El Salvador;French Polynesia;Honduras;Nicaragua;Norway;Panama*;Peru","","","","","","","","terrestrial-freshwater","ArtsdataBankenNoruega_2025;BaseNacionalInvasorasCostaRica_2025;BiosecurityNewZealand_2025;FINCA_2025;GlobalCompendiumofWeedsGCW_2025;GloNAF_2018;HORUS_2025;USRIIS_2022"
"Melita nitida","Melita nitida","2215949","Animalia","amphipoda","Melitidae","","","","","atlantic","Brussels;Flanders","","","","","","","","freshwater-marine","AQUANIS_2025;BelgiumRegions_2024;GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025"
"Meloidogyne graminicola","Meloidogyne graminicola","7024740","","rhabditida","Meloidogynidae","","nematode","","","","","","","","","","","","freshwater-terrestrial","BiosecurityNewZealand_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025"
"Melopsittacus undulatus","Melopsittacus undulatus","2479798","","","","","","","","","Japan","","","","","","","","freshwater","InvasiveSpeciesOfJapan_2025"
"Melospiza melodia","Melospiza melodia","2492196","Animalia","","","","","","","","Brussels;Flanders","","","","","","","","freshwater-terrestrial","BelgiumRegions_2024"
"Melothria pendula","Melothria pendula","2874550","","","","","","","","","","","","","","","","","freshwater-terrestrial","GlobalCompendiumofWeedsGCW_2025"
"Menetus dilatatus","Menetus dilatatus","5189713","Animalia","basommatophora;hygrophila;not assigned","Planorbidae","","limniske invertebrater","alien","transport-contaminant","2005);east u.s.a. (beran;nearctic region;northeastern u.s.a.;northern america;southeastern u.s.a.","Azores;Balearic Islands;BB;BE;Belgium;Brussels;CA;Canary Islands;Czech Republic;Czechia;DE;Flanders;FR;France;GB;Germany;HT;IM;JM;JP;Madeira;MX;Netherlands;NL;Norway;PL;Poland;Portugal;Spain;United Kingdom;United Kingdom of Great Britain and Northern Ireland;US;Wallonia","BEL;BRB;CAN;CZE;DEU;FRA;GBR;HTI;IMN;JAM;JPN;MEX;NLD;POL;USA","","","","","1860;1869;1970;1972;1975;1976;1978;1980;1988;1994;1996;1998;2000;2002;2015","1860","freshwater","ArtsdataBankenNoruega_2025;BelgiumRegions_2024;EASIN_2025;FreshwaterInvasiveMolluscs_2023;GIATAR_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022"
"Menidia audens","Menidia audens","2412298","Animalia","atheriniformes","Atherinopsidae","","","native and introduced in different areas but same country","","","United States of America","","","","","","","","freshwater","GRIIS_2022"
"Menidia beryllina","Menidia beryllina","2412295","Animalia","atheriniformes","Atherinopsidae","","","native and introduced in different areas but same country","","","United States;United States of America","","","","","","","","freshwater- marine;freshwater-marine","FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GRIIS_2022"
"Mentha ?","Mentha","7923052;8707933","","","Lamiaceae","","plants","","","","","","","","","","","","freshwater","USGS_2025"
"Mentha aquatica","Mentha aquatica","2927208","Plantae","lamiales","Lamiaceae","","plants","","unknown","austria;azores;balearic islands;belarus;belgium;bulgaria;canary islands;czech republic;denmark;estonia;finland;france;germany;hungary;ireland;italy;latvia;lithuania;macedonia;madeira;moldova;na;netherlands;north macedonia;norway;poland;portugal;republic of;romania;russian federation;sardinia;sicily;slovakia;spain;sweden;switzerland;ukraine","Albania;Algeria;Austria;Azerbaijan;Azores;Balearic Islands;Belarus;Belgium;Bosnia and Herzegovina;Bulgaria;Canary Islands;Croatia;Czech Republic;Denmark;Estonia;Faroe Islands;Finland;France;Georgia;Germany;Hungary;Iceland;Ireland;Isle of Man;Israel;Italy;Jersey;Latvia;Libya;Liechtenstein;Lithuania;Luxembourg;Madeira;Moldova;Montenegro;Netherlands;Norway;Poland;Portugal;Republic of;Romania;Russian Federation;Sardinia;Serbia;Sicily;Slovakia;Slovenia;Spain;Sweden;Switzerland;Turkey;Ukraine","","","","","","","","freshwater","EASIN_2025;USGS_2025"
"Menyanthes trifoliata","Menyanthes trifoliata","5341511","","","","","plant","","","","India;New Zealand","","","","","","","","freshwater-terrestrial","BiosecurityNewZealand_2025;GlobalCompendiumofWeedsGCW_2025;HimalayanAlienAquaticFlora_2014;NIWA_2020"
"Mergus merganser","Mergus merganser","9537647","Animalia","anseriformes","Anatidae","","","","unknown","albania;austria;azerbaijan;balearic islands;belarus;belgium;bulgaria;canary islands;croatia;czech republic;denmark;estonia;finland;france;germany;hungary;iceland;ireland;italy;latvia;liechtenstein;lithuania;luxembourg;macedonia;moldova;montenegro;na;netherlands;north macedonia;norway;poland;republic of;romania;russian federation;sardinia;serbia;sicily;slovakia;slovenia;spain;sweden;switzerland;turkey;ukraine","Albania;Andorra;Austria;Azerbaijan;Azores;Balearic Islands;Belarus;Belgium;Bosnia and Herzegovina;Bulgaria;Canary Islands;Croatia;Czech Republic;Denmark;Estonia;Faroe Islands;Finland;France;Georgia;Germany;Hungary;Iceland;Ireland;Isle of Man;Israel;Italy;Jersey;Latvia;Liechtenstein;Lithuania;Luxembourg;Macedonia;Madeira;Moldova;Montenegro;Morocco;Netherlands;North Macedonia;Norway;Poland;Portugal;Republic of;Romania;Russian Federation;Sardinia;Serbia;Sicily;Slovakia;Slovenia;Spain;Svalbard and Jan Mayen;Sweden;Switzerland;Turkey;Ukraine","","","","","","1986","1986","freshwater;freshwater-marine-terrestrial","EASIN_2025;GAVIA_2016"
"Merremia umbellata","Merremia umbellata","11378775","","","","","","","","","Fiji","","","","","","","","freshwater-terrestrial","GlobalCompendiumofWeedsGCW_2025;GloNAF_2018"
"Mesocriconema curvatum","Mesocriconema curvatum","4556709","","","","","nematode","","","","","","","","","","","","freshwater-terrestrial","BiosecurityNewZealand_2025"
"Mesocriconema xenoplax","Mesocriconema xenoplax","2284059","","","","","nematode","","","","","","","","","","","","freshwater-terrestrial","BiosecurityNewZealand_2025"
"Mesocyclops aspericornis","Mesocyclops aspericornis","2116978","Animalia","cyclopoida","Cyclopidae","","crustaceos","alien;exotic;introduced","","","Mexico","","","","","","","","dulceacuicola;freshwater","CONABIO_2025;GRIIS_2022;USRIIS_2022"
"Mesocyclops leuckarti","Mesocyclops leuckarti","4327382","Animalia","cyclopoida","Cyclopidae","","","alien","","","Ukraine","","","","","","","","freshwater","GRIIS_2022"
"Mesocyclops ogunnus","Mesocyclops ogunnus","2116984","Animalia","cyclopoida","Cyclopidae","","crustaceans-copepods;crustaceos","alien","","africa and asia","Brazil;Mexico","","","","","","","","dulceacuicola;freshwater","CONABIO_2025;GISIN_2025;GRIIS_2022;HORUS_2025;InvasiveNonNativeSpeciesInBrazilRafaelZenni_2024;NonNativeSpeciesInReservoirsBrazil_2025;USGS_2025"
"Mesocyclops pehpeiensis","Mesocyclops pehpeiensis","2116960","Animalia","cyclopoida","Cyclopidae","","crustaceans-copepods;crustaceos","alien;exotic;introduced","transport-contaminant","asia","Austria;Balearic Islands;Canary Islands;Mexico;Russian Federation;Spain","","","","","","1926;1987","1926","dulceacuicola;freshwater","CONABIO_2025;EASIN_2025;GISIN_2025;GLANSIS_2025;GRIIS_2022;USGS_2025;USRIIS_2022"
"Mesocyclops ruttneri","Mesocyclops ruttneri","4327406","Animalia","cyclopoida","Cyclopidae","","","alien","","","Austria","","","","","","","","freshwater","GRIIS_2022"
"Mesocyclops thermocyclopoides","Mesocyclops thermocyclopoides","2116979","Animalia","cyclopoida","Cyclopidae","","crustaceos","alien","","","Mexico","","","","","","","","dulceacuicola;freshwater","CONABIO_2025;GRIIS_2022"
"Mesoheros festae","Mesoheros festae","9285139","Animalia","perciformes","Cichlidae","","","alien","","","Singapore","","","","","","","","freshwater","GRIIS_2022"
"Paramysis","Mesomysis","2220149","Animalia","mysida","Mysidae","","","","releaseinnature","","Estonia;Hungary;Latvia;Russian Federation;Ukraine","","","","","","1955","1955","freshwater","EASIN_2025"
"Mesonauta festivus","Mesonauta festivus","2369921","","","Cichlidae","","fish;fishes","","","","","","","","","","","","freshwater","BiosecurityNewZealand_2025;USGS_2025"
"Mesonauta guyanae","Mesonauta guyanae","2369927","","","","","","","","","Suriname","","","","","","","","freshwater","FreshwaterFishSpeciesDrainageBasins_2017"
"Mesopodopsis slabberi","Mesopodopsis slabberi","2220955","","","","","marine invertebrater","","","","Norway","","","","","","","","freshwater-marine","ArtsdataBankenNoruega_2025"
"Mesotriton alpestris","Mesotriton alpestris","2431783","","","","","","","","central and eastern europe;northern","Great Britain","","","","","","","","freshwater-terrestrial","GreatBritainNSS_2025"
"Mesovelia amoena","Mesovelia amoena","2012236","","hemiptera","","herbivore","invertebrate","","unknown","","Hawaii","","","","unknown","","","","freshwater","AliensInCaves_2025"
"Metorchis bilis","Metorchis bilis","4415346","","","","","rundormer og flatormer","","","","Norway","","","","","","","","freshwater-marine-terrestrial","ArtsdataBankenNoruega_2025"
"Metriaclima zebra","Metriaclima zebra","2373039","","","Cichlidae","","fishes","","","","","","","","","","","","freshwater","USGS_2025"
"Metynnis argenteus","Metynnis argenteus","2353432","Animalia","characiformes","Serrasalmidae","","","alien","","","Indonesia","","","","","","","","freshwater","GRIIS_2022"
"Metynnis hypsauchen","Metynnis hypsauchen","2353434","Animalia","characiformes","Serrasalmidae","","","alien","","","Canada","","","","","","","","freshwater","GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022"
"Metynnis lippincottianus","Metynnis lippincottianus","2353419","Animalia","characiformes","Characidae","","","","","","Brazil","","","","","","","","freshwater","HORUS_2025"
"Metynnis maculatus","Metynnis maculatus","2353417","Animalia","characiformes","Characidae","","","","","amazon and paraguay basins","Brazil","","","","","","","","freshwater","FreshwaterFishSpeciesDrainageBasins_2017;HORUS_2025;NonNativeSpeciesInReservoirsBrazil_2025"
"Metzia lineata","Metzia lineata","2362362","Animalia","cypriniformes","Cyprinidae","","","alien","","","Lao People's Democratic Republic;Laos;Singapore","","","","","","","","freshwater","FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022"
"Microctenopoma ansorgii","Microctenopoma ansorgii","2391639","Animalia","perciformes","Anabantidae","","","alien","","","Madagascar","","","","","","","","freshwater","FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022"
"Microglanis iheringi","Microglanis iheringi","2344132","Animalia","siluriformes","Pseudopimelodidae","","peces","alien","","","Mexico","","","","","","","","dulceacuicola;freshwater","CONABIO_2025;GRIIS_2022"
"Microhyla ornata","Microhyla ornata","2422110","Animalia","anura","Microhylidae","","","","","","","","","dd","","","","","freshwater_terrestrial","GISD_2025"
"Microhyla pulchra","Microhyla pulchra","2422090","Animalia","anura","Microhylidae","","amphibians-frogs","","","","Guam","","not specified","dd","indirect impacts through interactions with other species;predation","dd - indirect impacts through interactions with other species;dd - predation","","","freshwater;freshwater_terrestrial","GISD_2025;USGS_2025"
"Micropercops cinctus","Micropercops cinctus","2390031","Animalia","perciformes","Odontobutidae","","","","escape;escapefromconfinement","","Kazakhstan;Kyrgyzstan;Latvia;Lithuania","","","mc","","","1963","1963","freshwater","AlienSpeciesKyrgyzstan_2012;EASIN_2025;FreshwaterFishSpeciesDrainageBasins_2017;GLOBAL_HORIZON_SCANNING_IUCN_2025;JPECARBONERAS_2025"
"Microphis brachyurus","Microphis brachyurus","5712324","","","","","","","","","","","","","","","","","freshwater-marine","FreshwaterFishSpeciesDrainageBasins_2017"
"Micropogonias undulatus","Micropogonias undulatus","2399874","Animalia","perciformes","Sciaenidae","","fisker","","stowaway","","Brussels;Flanders;Norway","","","mn","","","","","freshwater-marine","AQUANIS_2025;ArtsdataBankenNoruega_2025;BelgiumRegions_2024;GISIN_2025;JPECARBONERAS_2025"
"Micropterus cataractae","Micropterus cataractae","5211258","Animalia","perciformes","Centrarchidae","","","native and introduced in different areas but same country","","","United States of America","","","","","","","","freshwater","GISIN_2025;GRIIS_2022"
