"OriginalNameDB";"AcceptedNameGBIF";"ID_GBIF";"Kingdom";"Order";"Family";"establishmentMeans";"pathway";"FunctionalGroup";"Group";"NativeCountry";"NativeCountries_ISO3";"NativeRangeBioregions";"AffectedNativeSpecies";"EICATImpact";"Mechanism";"EICAT_by_Mechanism";"habitat";"DateList";"OldestDate";"invaded_country_list";"InvadedCountriesISO3_List";"InvadedBioregions";"Source_Data"
"Morone chrysops";"Morone chrysops";"2394598";"Animalia";"eupercaria/misc;perciformes";"Moronidae";"alien;native and introduced in different areas but same country";"escapefromconfinement";"";"peces";"";"";"";"";"";"";"";"dulceacuicola;freshwater";"1972;1999";"1972";"Canada;Colombia;Japan;Mexico;Turkey;United States;United States of America";"can;col;jpn;mex;tur;usa";"Americas, Asia";"CONABIO_2025;EASIN_2025;FAODIAS_2025;FISHBASE_2025;FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GRIIS_2022;InvasiveSpeciesOfJapan_2025;ListforIASManagementinJapan_2015"
"Morone mississippiensis";"Morone mississippiensis";"2394610";"Animalia";"perciformes";"Moronidae";"alien;native and introduced in different areas but same country";"";"";"";"United States of America";"USA";"Americas";"";"";"";"";"freshwater";"";"";"China;United States of America";"chn;usa";"Americas, Asia";"FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GRIIS_2022"
"Morone saxatilis";"Morone saxatilis";"2394612";"Animalia";"perciformes";"Moronidae";"alien;native and introduced in different areas but same country";"escapefromconfinement;release";"";"fishes;peces";"";"";"Americas";"";"mo";"";"";"dulceacuicola;freshwater;freshwater- brackish- marine;freshwater-marine";"1886;1920;1927;1964;1965;1970;1971;1972;1974;1975;1977;1981;1985;1990;1998;1999;2008;2010";"1886";"Belgium;China;Colombia;Croatia;Georgia;Germany;Hawaiian Islands;Iran;Islamic Republic of;Israel;Japan;Latvia;Lithuania;Meuse;Mexico;Netherlands;North Sea;Rhine;Russia;Russian Federation;South Africa;Turkey;Ukraine;United States;United States of America;Canada;Balearic Islands;Taiwan;Alaska";"bel;chn;col;hrv;geo;deu;usa;isr;jpn;lva;ltu;mex;nld;rus;zaf;tur;ukr;can;esp;twn;hawaiian islands;irncan;irn";"Africa, Americas, Asia, Europe";"AQUANIS_2025;ChenetAll_2023;CONABIO_2025;EASIN_2025;FAODIAS_2025;FIRSTRECORDS_2021;FRESHWATERECOLOGYINFO_2025;FreshwaterFishSpeciesDrainageBasins_2017;GIATAR_2025;GISIN_2025;GRIIS_2022;InvasiveSpeciesOfJapan_2025;JPECARBONERAS_2025;ListforIASManagementinJapan_2015"
"Morus australis";"Morus australis";"5361944";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Japan";"jpn";"Asia";"InvasiveSpeciesOfJapan_2025"
"Motacilla citreola";"Motacilla citreola";"2490307";"Animalia";"passeriformes";"Motacillidae";"alien";"";"";"";"";"";"";"";"";"";"";"terrestrial- freshwater- brackish";"";"";"Latvia";"lva";"Europe";"GRIIS_2022"
"Moxostoma anisurum";"Moxostoma anisurum";"2358964";"Animalia";"cypriniformes";"Catostomidae";"native and introduced in different areas but same country";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"United States of America";"usa";"Americas";"GRIIS_2022"
"Moxostoma breviceps";"Moxostoma breviceps";"2358962";"";"";"";"";"";"";"";"United States of America";"USA";"Americas";"";"";"";"";"freshwater";"";"";"";"";"";"GISIN_2025"
"Moxostoma cervinum";"Moxostoma cervinum";"2359003";"Animalia";"cypriniformes";"Catostomidae";"native and introduced in different areas but same country";"";"";"";"United States of America";"USA";"Americas";"";"";"";"";"freshwater";"";"";"United States;United States of America";"usa";"Americas";"FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GRIIS_2022"
"Moxostoma collapsum";"Moxostoma collapsum";"2358972";"Animalia";"cypriniformes";"Catostomidae";"native and introduced in different areas but same country";"";"";"";"United States of America";"USA";"Americas";"";"";"";"";"freshwater";"";"";"United States of America";"usa";"Americas";"GRIIS_2022"
"Moxostoma congestum";"Moxostoma congestum";"2358988";"Animalia";"cypriniformes";"Catostomidae";"native and introduced in different areas but same country";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"United States of America";"usa";"Americas";"GRIIS_2022"
"Moxostoma duquesnii";"Moxostoma duquesnii";"2358983";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"United States";"";"";"FreshwaterFishSpeciesDrainageBasins_2017"
"Moxostoma erythrurum";"Moxostoma erythrurum";"2358966";"Animalia";"cypriniformes";"Catostomidae";"native and introduced in different areas but same country";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"United States;United States of America";"usa";"Americas";"FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GRIIS_2022"
"Moxostoma lachneri";"Moxostoma lachneri";"2359011";"Animalia";"cypriniformes";"Catostomidae";"native and introduced in different areas but same country";"";"";"";"United States of America";"USA";"Americas";"";"";"";"";"freshwater";"";"";"United States;United States of America";"usa";"Americas";"FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GRIIS_2022"
"Moxostoma macrolepidotum";"Moxostoma macrolepidotum";"2359006";"Animalia";"cypriniformes";"Catostomidae";"native and introduced in different areas but same country";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"United States of America";"usa";"Americas";"GISIN_2025;GRIIS_2022"
"Moxostoma pisolabrum";"Moxostoma pisolabrum";"2358979";"Animalia";"cypriniformes";"Catostomidae";"native and introduced in different areas but same country";"";"";"";"United States of America";"USA";"Americas";"";"";"";"";"freshwater";"";"";"United States of America";"usa";"Americas";"GISIN_2025;GRIIS_2022"
"Moxostoma rupiscartes";"Moxostoma rupiscartes";"2358974";"Animalia";"cypriniformes";"Catostomidae";"native and introduced in different areas but same country";"";"";"";"United States of America";"USA";"Americas";"";"";"";"";"freshwater";"";"";"United States;United States of America";"usa";"Americas";"FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GRIIS_2022"
"Mugil cephalus";"Mugil cephalus";"8189568";"Animalia";"mugiliformes";"Mugilidae";"alien;native and introduced in different areas but same country";"";"";"";"";"";"";"";"";"";"";"freshwater- brackish- marine;freshwater-marine";"";"";"Azerbaijan;Bolivia;China;Iran;Israel;Palestina;Thailand;United States of America";"aze;bol;chn;isr;tha;usa";"Americas, Asia";"FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GRIIS_2022"
"Mugil curema";"Mugil curema";"2400641";"Animalia";"mugiliformes";"Mugilidae";"native and introduced in different areas but same country";"";"";"";"";"";"";"";"";"";"";"freshwater- brackish- marine;freshwater-marine";"";"";"United States of America";"usa";"Americas";"GISIN_2025;GRIIS_2022"
"Mugil soiuy";"Mugil soiuy";"9377860";"Animalia";"mugiliformes";"Mugilidae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater- brackish- marine;freshwater-marine";"";"";"Bulgaria";"bgr";"Europe";"AQUANIS_2025;GRIIS_2022"
"Mugilogobius cavifrons";"Mugilogobius cavifrons";"2376903";"Animalia";"perciformes";"Gobiidae";"exotic;introduced";"";"";"";"";"";"";"";"";"";"";"freshwater-marine";"1988";"1988";"";"";"";"GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;USRIIS_2022"
"Mulinia lateralis";"Mulinia lateralis";"2286388";"Animalia";"venerida";"Mactridae";"";"";"";"marine invertebrater";"";"";"";"";"";"";"";"freshwater-marine";"";"";"Brussels;Flanders;Norway";"nor";"Europe";"AQUANIS_2025;ArtsdataBankenNoruega_2025;BelgiumRegions_2024"
"Muntingia calabura";"Muntingia calabura";"3152036";"Plantae";"malvales";"Muntingiaceae";"exotic;introduced";"";"";"plant";"";"";"";"";"";"";"";"freshwater-terrestrial";"";"";"Guam;Haiti;Lao People's Democratic Republic;Northern Mariana Islands;United States of America";"gum;hti;lao;mnp;usa";"Americas, Asia, Oceania";"BiosecurityNewZealand_2025;GlobalCompendiumofWeedsGCW_2025;GloNAF_2018;USRIIS_2022"
"Muraenesox cinereus";"Muraenesox cinereus";"2405369";"Animalia";"anguilliformes";"Muraenesocidae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater- brackish- marine;freshwater-marine";"";"";"Egypt;Israel";"egy;isr";"Africa, Asia";"AQUANIS_2025;GRIIS_2022"
"Murdannia keisak";"Murdannia keisak";"2764809";"Plantae";"commelinales";"Commelinaceae";"exotic;introduced";"escapefromconfinement";"";"plants";"";"";"Asia";"";"mo";"competition";"3 -competition";"freshwater;freshwater-terrestrial";"1500;1935;1970;1972;1974;1979;2006;2013;2014";"1500";"Australia;Italy;Northern America;Russian Federation;Sardinia;Sicily;Southern Europe;United States of America;China;Colombia;Japan;Korea, Republic of;Nepal;Solomon Islands;Taiwan;Alaska";"aus;ita;rus;usa;chn;col;jpn;kor;npl;slb;twnaus;twn";"Americas, Asia, Europe, Oceania";"EASIN_2025;GIATAR_2025;GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GlobalCompendiumofWeedsGCW_2025;USGS_2025;USRIIS_2022"
"Mus musculus";"Mus musculus";"7429082";"Animalia";"rodentia";"Muridae";"";"";"";"vertebrate";"";"";"";"sagittaria latifolia";"mc";"predation";"0 - predation";"freshwater";"2005";"2005";"Japan;New Zealand";"jpn;nzl";"Americas, Asia, Oceania";"GIDIAS_2025;InvasiveSpeciesOfJapan_2025"
"Musculista senhousia";"Musculista senhousia";"6531311";"Animalia";"mytiloida";"Mytilidae";"exotic;introduced";"contaminant";"";"";"";"";"";"";"mr";"";"";"marine-freshwater";"1955";"1955";"South Africa";"zaf";"Africa";"EgohetAll_2020;GISIN_2025;JPECARBONERAS_2025;USRIIS_2022"
"Musculium transversum;Musculum transversum";"Musculium transversum";"2286719";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"1856;1954;1970;1971;1980;1992;2000;2002;2004;2008;2021";"1856";"France;Germany;Netherlands;United Kingdom;United Kingdom of Great Britain and Northern Ireland;Belgium;Canada;Switzerland;Mexico;Russian Federation;Thailand;Alaska";"fra;deu;nld;gbr;bel;can;che;mex;rus;tha;usa";"Americas, Asia, Europe";"EASIN_2025;GIATAR_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022"
"Mustela vison";"Mustela vison";"5218823";"Animalia";"carnivora";"Mustelidae";"";"";"";"mamiferos";"";"";"";"";"";"";"";"freshwater-terrestrial";"";"";"Brussels;Flanders;Great Britain;Spain";"esp";"Europe";"BelgiumRegions_2024;CEEEI_2023;GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GreatBritainNSS_2025;INVASIBER_2010"
"Mya arenaria";"Mya arenaria";"7791733";"Animalia";"myida;myoida";"Myidae";"est;exotic;introduced";"contaminant;stowaway;tc;ts";"";"estinv;marine invertebrater";"";"";"Asia;Americas";"";"mr";"";"";"freshwater-marine";"1000;1009;1101;1107;1200;1209;1250;1600;1700;1873;1900;1958;1965;1966;1969;1972;1974;1975;1981;1984;1988;1991;1992;1993;1994;1995;1999;2000;2001;2002;2006;2010;2014;2017;2019;2020;2021;2025";"1000";"Australia;Belgium;Bulgaria;Denmark;Estonia;France;Georgia;Germany;Greece;Iceland;Ireland;Italy;Latvia;Lithuania;Netherlands;Norway;Poland;Portugal;Romania;Russian Federation;Spain;Sweden;Turkey;Ukraine;United Kingdom of Great Britain and Northern Ireland;Åland Islands;Canada;China;Balearic Islands;Finland;Guernsey;Croatia;Indonesia;Isle of Man;Jersey;Japan;Korea, Republic of;Mexico;Azores;Alaska";"aus;bel;bgr;dnk;est;fra;geo;deu;grc;isl;irl;ita;lva;ltu;nld;nor;pol;prt;rou;rus;esp;swe;tur;ukr;gbr;ala;can;chn;fin;ggy;hrv;idn;imn;jey;jpn;kor;mex;usaala;usa";"Americas, Asia, Europe, Oceania";"AQUANIS_2025;ArtsdataBankenNoruega_2025;ELNAIS_2025;GIATAR_2025;GISIN_2025;InvasiveSpeciesInPortugal_2025;JPECARBONERAS_2025;LIFEINVASAQUACANOBARBACID_BLACKLIST_2025;USRIIS_2022"
"Mycteria ibis";"Mycteria ibis";"2481936";"Animalia";"ciconiiformes";"Ciconiidae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater-terrestrial;terrestrial- freshwater- marine";"";"";"Belgium;Brussels;Germany;Poland;United Arab Emirates;United Kingdom;Wallonia";"bel;deu;pol;are";"Asia, Europe";"BelgiumRegions_2024;GAVIA_2016;GRIIS_2022"
"Mycteria leucocephala";"Mycteria leucocephala";"2481938";"Animalia";"ciconiiformes";"Ciconiidae";"alien";"";"";"";"";"";"";"";"";"";"";"terrestrial- freshwater- marine";"";"";"Japan;United Arab Emirates";"jpn;are";"Asia";"GRIIS_2022"
"Myiopsitta monachus";"Myiopsitta monachus";"2479407";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Japan";"jpn";"Asia";"InvasiveSpeciesOfJapan_2025"
"Myleus pacu";"Myleus pacu";"2354481";"Animalia";"characiformes";"Serrasalmidae";"alien";"";"";"peces";"";"";"";"";"";"";"";"dulceacuicola;freshwater";"";"";"Mexico";"mex";"Americas";"CONABIO_2025;GRIIS_2022"
"Myleus rubripinnis";"Myleus rubripinnis";"2353404";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"GISIN_2025"
"Mylocheilus caurinus";"Mylocheilus caurinus";"2360913";"Animalia";"cypriniformes";"Cyprinidae";"native and introduced in different areas but same country";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"United States;United States of America";"usa";"Americas";"FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GRIIS_2022"
"Mylopharyngodon piceus";"Mylopharyngodon piceus";"2362110";"Animalia;Metazoa";"cypriniformes";"Cyprinidae;Xenocyprididae";"alien;exotic;introduced";"escapefromconfinement";"carnivore";"fishes;peces;vertebrate";"";"";"Asia";"";"mn;mo;mr";"predation;grazing/herbivory/browsing";"1 - grazing/herbivory/browsing;2 - predation";"dulceacuicola;freshwater;freshwater- brackish";"1878;1913;1960;1961;1963;1970;1974;1975;1977;1978;1979;1980;1983;1984;1991;1992;1993;1994;1996;2000;2003;2005;2015;2020;2023;2024";"1878";"Albania;Armenia;Austria;Bangladesh;Belarus;Bulgaria;China;Costa Rica;Cuba;Czech Republic;Czechia;Egypt;Germany;Hungary;India;Iran;Islamic Republic of;Israel;Japan;Kazakhstan;Laos;Latvia;Lithuania;Mexico;Moldova;Montenegro;Morocco;Nepal;Panama;Republic of;Romania;Russia;Russian Federation;Slovenia;Thailand;Turkmenistan;Ukraine;United States;United States of America;USA;Viet Nam;Vietnam;Taiwan;Alaska;Uzbekistan";"alb;arm;aut;bgd;blr;bgr;chn;cri;cub;cze;egy;deu;hun;ind;isr;jpn;kaz;lva;ltu;mex;mne;mar;npl;pan;rou;rus;svn;tha;tkm;ukr;usa;vnm;twn;uzb;irn;mdaalb;mda";"Africa, Americas, Asia, Europe";"CABI_2025;CONABIO_2025;EASIN_2025;FAODIAS_2025;FIRSTRECORDS_2021;FISHBASE_2025;FreshwaterFishSpeciesDrainageBasins_2017;GIATAR_2025;GIDIAS_2025;GISIN_2025;GRIIS_2022;InvasiveSpeciesOfJapan_2025;ListforIASManagementinJapan_2015;NISIC_2025;NONNATIVEFISHESINDIALOLITHKUMAR_2025;USGS_2025;USRIIS_2022"
"Myloplus rubripinnis";"Myloplus rubripinnis";"2353404";"Animalia";"characiformes";"Characidae;Serrasalmidae";"alien";"";"";"fishes;peces";"";"";"";"";"";"";"";"dulceacuicola;freshwater";"";"";"Mexico;United States of America;Venezuela";"mex;usa";"Americas";"CONABIO_2025;GRIIS_2022;USGS_2025"
"Mylossoma duriventre";"Mylossoma duriventre";"2352710";"";"";"";"";"";"";"";"";"";"Americas";"";"";"";"";"freshwater";"";"";"Brazil";"bra";"Americas";"NonNativeSpeciesInReservoirsBrazil_2025"
"Mymarothecium viatorum";"Mymarothecium viatorum";"4412421";"Animalia";"monopisthocotylea";"Dactylogyridae";"";"escapefromconfinement";"";"";"";"";"";"";"";"";"";"freshwater";"2002";"2002";"Poland";"pol";"Europe";"EASIN_2025"
"Myocastor coypus";"Myocastor coypus";"4264680";"Animalia;Metazoa";"rodentia";"Myocastoridae";"exotic;introduced";"escape;releaseinnature;unaided";"";"mamiferos;mammal;mammals;pattedyr;vert;vertebrate";"";"";"Americas;Asia";"aimophila ruficeps";"mo;mr;mv";"predation";"2 - predation";"dulceacuicola;freshwater;freshwater-terrestrial;freshwater_terrestrial";"1880;1899;1901;1930;1939;1986;1990;2016";"1880";"Albania;Armenia;Austria;Azerbaijan;Azores;Balearic Islands;Belarus;Belgium;Brazil;Brussels;Bulgaria;Canary Islands;China;Croatia;Czech Republic;Denmark;Flanders;France;Georgia;Germany;Hungary;Ireland;Israel;Italy;Japan;Jersey;Latvia;Lebanon;Lithuania;Luxembourg;Macedonia;Madeira;Netherlands;North Macedonia;Norway;Palestine;Poland;Portugal;Romania;Russian Federation;San Marino;Sardinia;Serbia;Sicily;Slovakia;Slovenia;South Africa;Spain;State of;Sweden;Switzerland;Turkey;Ukraine;Wallonia";"alb;arm;aut;aze;prt;esp;blr;bel;bra;bgr;chn;hrv;cze;dnk;fra;geo;deu;hun;irl;isr;ita;jpn;jey;lva;lbn;ltu;lux;mkd;nld;nor;pol;rou;rus;smr;srb;svk;svn;zaf;swe;che;tur;ukr";"Africa, Americas, Asia, Europe";"APASD_2025;ArtsdataBankenNoruega_2025;BelgiumRegions_2024;BiosecurityNewZealand_2025;CABI_2025;CEEEI_2023;CONABIO_2025;EASIN_2025;EgohetAll_2020;FIRSTRECORDS_2021;GIDIAS_2025;GISD_2025;GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;HORUS_2025;INVASIBER_2010;InvasiveSpeciesChina_2000;InvasiveSpeciesInPortugal_2025;InvasiveSpeciesOfJapan_2025;JPECARBONERAS_2025;LIFEINVASAQUACANOBARBACID_BLACKLIST_2025;ListforIASManagementinJapan_2015;NISIC_2025;USGS_2025;USRIIS_2022"
"Myosotis scorpioides";"Myosotis scorpioides";"5341184";"";"";"Boraginaceae";"";"";"";"plants";"";"";"";"";"";"";"";"freshwater";"";"";"Japan";"jpn";"Asia";"InvasiveSpeciesOfJapan_2025;USGS_2025"
"Myoxocephalus quadricornis";"Myoxocephalus quadricornis";"2334327";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater-marine";"";"";"Russia";"";"";"FreshwaterFishSpeciesDrainageBasins_2017"
"Myriophyllum alterniflorum";"Myriophyllum alterniflorum";"5361773";"";"";"";"";"";"";"plant";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"BiosecurityNewZealand_2025;GlobalCompendiumofWeedsGCW_2025"
"Myriophyllum aquatica;Myriophyllum aquaticum";"Myriophyllum aquaticum";"5361785";"Plantae";"haloragales;saxifragales";"Haloragaceae;Haloragidaceae";"";"";"";"aquatic herb;flora;karplanter;plant;plantae;plantas;plants";"";"";"";"fish;na;other plants";"mn;mv";"competition;chemical or physical or structural impact on ecosystem;habitat and ecosystem alteration;na";"1 - competition;na - chemical or physical or structural impact on ecosystem;na -na";"dulceacuicola;freshwater;freshwater-terrestrial";"1500;1858;1880;1898;1908;1916;1919;1920;1921;1936;1939;1950;1959;1960;1967;1968;1970;1971;1972;1973;1975;1977;1979;1980;1981;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1995;1996;1997;1998;1999;2000;2002;2004;2005;2006;2007;2010;2012;2013;2014;2017;2018;2019;2020;2021;2022;2023;2024";"";"Argentina;Australia;Austria;Azores;Balearic Islands;Belgium;Bolivia;Botswana;Brazil;Brussels;Cambodia;Canada;Canary Islands;Channel Is.;Chile;China;Colombia;Corse;Corsica;Costa Rica;Czech Republic;Dominica;Dominican Republic;Ecuador;Flanders;France;Germany;Great Britain;Hawaiian Islands;Honduras;Hungary;India;Indonesia;Ireland;Isle of Man;Israel;Italy;Japan;Jersey;Kenya;Lesotho;Luxembourg;Madagascar;Madeira;Malaysia;Mexico;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Norway;Paraguay;Peru;Philippines;Poland;Portugal;Romania;Russian Federation;Sardinia;Sicily;Slovenia;South Africa;Spain;Sri Lanka;Sweden;Switzerland;Taiwan;Tanzania;Tasmania;Thailand;Turkey;United Kingdom;United Kingdom of Great Britain and Northern Ireland;United Republic of;United States;United States of America;Uruguay;USA;Viet Nam;Vietnam;Wallonia;Zambia;Zimbabwe;Denmark;Hong Kong;Jamaica;Korea, Republic of;Macao;New Caledonia;Puerto Rico;Réunion;Singapore;Eswatini;Tajikistan;Ukraine;Alaska";"arg;aus;aut;prt;esp;bel;bol;bwa;bra;khm;can;chl;chn;col;cri;cze;dma;dom;ecu;fra;deu;usa;hnd;hun;ind;idn;irl;imn;isr;ita;jpn;jey;ken;lso;lux;mdg;mys;mex;nam;npl;nld;nzl;nic;nor;pry;per;phl;pol;rou;rus;svn;zaf;lka;swe;che;twn;tha;tur;gbr;ury;vnm;zmb;zwe;dnk;hkg;jam;kor;mac;ncl;pri;reu;sgp;swz;tjk;ukr";"Africa, Americas, Asia, Europe, Oceania";"APASD_2025;ArtsdataBankenNoruega_2025;BaseNacionalInvasorasCostaRica_2025;BelgiumRegions_2024;CABI_2025;CEEEI_2023;CONABIO_2025;DptOfConservationNewZealand_2025;EASIN_2025;EgohetAll_2020;FINCA_2025;FRESHWATERECOLOGYINFO_2025;GIATAR_2025;GIDIAS_2025;GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GlobalCompendiumofWeedsGCW_2025;GloNAF_2018;GreatBritainNSS_2025;GRIIS_2022;HimalayanAlienAquaticFlora_2014;InvasiveAquaticPlantsChile_2017;InvasiveSpeciesInPortugal_2025;InvasiveSpeciesOfJapan_2025;InvasiveSpeciesSouthAfrica_2025;JPECARBONERAS_2025;LIFEINVASAQUACANOBARBACID_BLACKLIST_2025;ListforIASManagementinJapan_2015;NIWA_2020;NonNativeSpeciesinPoyangLakeBasin_2023;SouthAfrica_2023;USGS_2025;USRIIS_2022;WeedsOfAustralia_2025"
"Myriophyllum brasiliense;Myriophyllum brasiliensis";"Myriophyllum brasiliense";"5361785";"";"";"";"";"";"";"";"";"";"";"";"mn;mr";"";"";"freshwater;freshwater-terrestrial";"";"";"";"";"";"BiosecurityNewZealand_2025;GIDIAS_2025;GlobalCompendiumofWeedsGCW_2025;InvasiveSpeciesInPortugal_2025;JPECARBONERAS_2025"
"Myriophyllum heterophyllum";"Myriophyllum heterophyllum";"5361762";"Plantae";"haloragales;saxifragales";"Haloragaceae";"alien";"escape;escapefromconfinement";"";"karplanter;plantas;plants";"";"";"Americas";"";"mr";"";"";"dulceacuicola;freshwater;freshwater-terrestrial";"1800;1885;1916;1932;1945;1951;1962;1970;1971;1974;1982;1984;1987;1993;1995;1997;1999;2000;2004;2005;2006;2009;2010;2011;2013;2019";"1800";"Austria;Balearic Islands;Belgium;Bosnia and Herzegovina;Brussels;Canada;Canary Islands;China;Croatia;Flanders;France;Germany;Guatemala;Hungary;Mexico;Netherlands;Norway;Romania;Spain;Sweden;Switzerland;United Kingdom;United Kingdom of Great Britain and Northern Ireland;United States of America;Wallonia;Bolivia;Cuba;Singapore;Alaska";"aut;esp;bel;bih;can;chn;hrv;fra;deu;gtm;hun;mex;nld;nor;rou;swe;che;gbr;usa;bol;cub;sgp;itaaut;ita";"Americas, Asia, Europe";"ArtsdataBankenNoruega_2025;BelgiumRegions_2024;CABI_2025;CONABIO_2025;EASIN_2025;FCDFloraCroaticaDatabase_2025;FRESHWATERECOLOGYINFO_2025;GIATAR_2025;GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GlobalCompendiumofWeedsGCW_2025;GRIIS_2022;InvasiveSpeciesInPortugal_2025;JPECARBONERAS_2025;LIFEINVASAQUACANOBARBACID_BLACKLIST_2025"
"Myriophyllum pinnatum";"Myriophyllum pinnatum";"5361776";"Plantae";"saxifragales";"Haloragaceae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Cuba";"cub";"Americas";"GRIIS_2022"
"Myriophyllum quitense";"Myriophyllum quitense";"5361788";"Plantae";"saxifragales";"Haloragaceae";"alien";"";"";"karplanter";"";"";"";"";"";"";"";"freshwater";"";"";"Norway;United Kingdom";"nor";"Europe";"ArtsdataBankenNoruega_2025;GRIIS_2022"
"Myriophyllum robustum";"Myriophyllum robustum";"5555421";"Plantae";"saxifragales";"Haloragaceae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"United Kingdom";"";"";"GRIIS_2022"
"Myriophyllum sibiricum";"Myriophyllum sibiricum";"";"";"";"Haloragaceae";"";"";"";"plants";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"USGS_2025"
"Myriophyllum simulans";"Myriophyllum simulans";"5555409";"Plantae";"saxifragales";"Haloragaceae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"United Kingdom";"";"";"GlobalCompendiumofWeedsGCW_2025;GRIIS_2022"
"Myriophyllum spicatum";"Myriophyllum spicatum";"5361760";"Plantae";"saxifragales";"Haloragaceae";"alien;exotic;introduced";"escapefromconfinement;transport-contaminant";"";"plant;plantae;plantas;plants;vascular plants";"";"";"Asia;Europa;Europe;Americas";"";"";"";"";"dulceacuicola;freshwater;freshwater-brackish;freshwater-terrestrial;wetlands- artificial - aquatic";"1880;1940;1961;2009";"1880";"Australia;Austria;Azores;Balearic Islands;Belarus;Belgium;Bhutan;Bulgaria;Canada;Canary Islands;Croatia;Czech Republic;Denmark;Egypt;Estonia;Finland;France;Georgia;Germany;Hungary;India;Ireland;Italy;Liechtenstein;Lithuania;Luxembourg;Madeira;Malawi;Moldova;Morocco;Namibia;Netherlands;Norway;Poland;Portugal;Republic of;Romania;Russian Federation;Sardinia;Serbia;Sicily;Slovakia;Slovenia;South Africa;Spain;Swaziland;Sweden;Switzerland;Turkey;Ukraine;United States of America;Vietnam;Zambia;Zimbabwe";"aus;aut;prt;esp;blr;bel;btn;bgr;can;hrv;cze;dnk;egy;est;fin;fra;geo;deu;hun;ind;irl;ita;lie;ltu;lux;mwi;mar;nam;nld;nor;pol;rou;rus;srb;svk;svn;zaf;swe;che;tur;ukr;usa;zmb;zwe";"Africa, Americas, Asia, Europe, Oceania";"BiosecurityNewZealand_2025;CABI_2025;CONABIO_2025;EASIN_2025;FIRSTRECORDS_2021;GISIN_2025;GLANSIS_2025;GlobalCompendiumofWeedsGCW_2025;GRIIS_2022;HimalayanAlienAquaticFlora_2014;InvasiveSpeciesSouthAfrica_2025;NISIC_2025;SouthAfrica_2023;SwazilandsAlienPlantsDatabase_2025;USGS_2025;USRIIS_2022;WeedsOfAustralia_2025"
"Myriophyllum verrucosum";"Myriophyllum verrucosum";"5555345";"";"saxifragales";"Saxifragales";"";"unknown";"";"plants";"";"";"";"";"";"";"";"freshwater";"";"";"Spain";"esp";"Europe";"GlobalCompendiumofWeedsGCW_2025;LIFEINVASAQUACANOBARBACID_ALERTLIST_2025"
"Myriophyllum verticillatum";"Myriophyllum verticillatum";"5361779";"Plantae";"saxifragales";"Haloragaceae";"alien";"";"";"plant";"";"";"";"";"";"";"";"freshwater";"";"";"India;Turkey";"ind;tur";"Asia";"BiosecurityNewZealand_2025;GlobalCompendiumofWeedsGCW_2025;GRIIS_2022;HimalayanAlienAquaticFlora_2014"
"Myrmica rubra";"Myrmica rubra";"1318874";"Animalia";"hymenoptera";"Formicidae";"";"";"";"invertebrate";"";"";"";"pseudacris crucifer";"mo;mr";"";"2 -na";"freshwater";"";"";"Canada";"can";"Americas";"GIDIAS_2025"
