"","AcceptedNameGBIF","OriginalNameDB","ID_GBIF","Kingdom","Phylum","Class","Order","Family","Group","FunctionalGroup","NativeRange","NativeRangeISO3","NativeBioregions","RecipientRange","RecipientRangeISO3","RecipientBioregions","establishmentMeans","pathway","Impact","Mechanisms","Max_Impact_by_Mechanism","AffectedTaxa","ReportYear","EarliestReport","Habitat","Source_Data","Reference"
"2060","Mexipyrgus carranzae","Mexipyrgus lugio","7877758","Animalia","Mollusca","Gastropoda","Littorinimorpha","Cochliopidae","Mollusc","Omnivore","Mexico, United states of america","MEX, USA","Central america, Northern america","United states of america","USA","Northern america","Alien, Native-alien","Unknown","","","","","","","Freshwater","lieurance_et_al_2023","Lieurance, Deah, SusanCanavan, Donald C.Behringer, Amy E.Kendig, Carey R.Minteer, Lindsey S.Reisinger, Christina M.Romagosa, et al. 2023. “Identifying Invasive Species Threats, Pathways, and Impacts to Improve Biosecurity.” Ecosphere14(12): e4711. https://doi.org/10.1002/ecs2.4711"
"2061","Microctenopoma ansorgii","Microctenopoma ansorgii","2391639","Animalia","Chordata","Actinopterygii","Perciformes","Anabantidae","Fish","Detritivore, Herbivore, Predator","Angola, Cameroon, Congo, Democratic republic of the congo","AGO, CMR, COD, COG","Middle africa","Madagascar","MDG","Eastern africa","Alien","Unknown","","","","","","","Freshwater","GFID_2025, GRIIS_2022, tedesco_et_al_2017","Haubrock, P. J., M.Novello, N. A.Abreo, et al. 2025. “GFID: A Global Fish Invasion Database.” Ecological Research40, no. 6: e70016. https://doi.org/10.1111/1440-1703.70016., Pagad, S., Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z, Tedesco, P., Beauchard, O., Bigorne, R. et al. A global database on freshwater fish species occurrence in drainage basins. Sci Data 4, 170141 (2017). https://doi.org/10.1038/sdata.2017.141"
"2062","Microglanis iheringi","Microglanis iheringi","2344132","Animalia","Chordata","Actinopterygii","Siluriformes","Pseudopimelodidae","Fish","Predator","Colombia, Venezuela bolivarian republic of","COL, VEN","South america","Mexico","MEX","Central america","Alien","Unknown","","","","","","","Freshwater","CONABIO_2025, GFID_2025, GRIIS_2022","CONABIO. (2026). Especies exóticas invasoras. EncicloVida, https://enciclovida.mx/exoticas-invasoras?grupo=&ambiente=Dulceacu%C3%ADcola&origen=&presencia=&estatus=&instrumento=&ficha=, Haubrock, P. J., M.Novello, N. A.Abreo, et al. 2025. “GFID: A Global Fish Invasion Database.” Ecological Research40, no. 6: e70016. https://doi.org/10.1111/1440-1703.70016., Pagad, S., Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z"
"2063","Microhyla ornata","Microhyla ornata","2422110","Animalia","Chordata","Amphibia","Anura","Microhylidae","Amphibian","Herbivore, Predator","India","IND","Southern asia","","","","Alien","","Data deficient","","","","","","Freshwater, Freshwater-terrestrial","GISD_2005","Invasive Species Specialist Group ISSG 2015. The Global Invasive Species Database. Version 2015.1<https://www.iucngisd.org/gisd/> Downloaded on May 19 2026"
"2064","Microhyla pulchra","Microhyla pulchra","2422090","Animalia","Chordata","Amphibia","Anura","Microhylidae","Amphibian","Herbivore, Predator","Cambodia, China, Lao people's democratic republic, Myanmar, Singapore, Taiwan, Thailand","CHN, KHM, LAO, MMR, SGP, THA, TWN","Eastern asia, South-eastern asia","United states of america","USA","Micronesia, Northern america","Alien","","Data deficient","Indirect impacts through interactions with other species, Predation","Dd - indirect impacts through interactions with other species, Dd - predation","Not specified","","","Freshwater, Freshwater-terrestrial","GISD_2005, USGS_2025","Invasive Species Specialist Group ISSG 2015. The Global Invasive Species Database. Version 2015.1<https://www.iucngisd.org/gisd/> Downloaded on May 19 2026, U.S. Geological Survey. [2026]. Nonindigenous Aquatic Species Database. Gainesville, Florida. Accessed [5/19/2026]. https://nas.er.usgs.gov/queries/SpeciesList.aspx"
"2065","Micropercops cinctus","Micropercops cinctus","2390031","Animalia","Chordata","Actinopterygii","Perciformes","Odontobutidae","Fish","Predator","China, Congo, Democratic republic of the congo, Iran islamic republic of, Japan, Korea republic of, Macedonia, Mauritius, Moldova republic of, Russian federation, Singapore, Taiwan, Viet nam","CHN, COD, COG, IRN, JPN, KOR, MDA, MKD, MUS, RUS, SGP, TWN, VNM","Eastern africa, Eastern asia, Eastern europe, Middle africa, South-eastern asia, Southern asia, Southern europe","Kazakhstan, Kyrgyzstan, Latvia, Lithuania, Russian federation, Uzbekistan","KAZ, KGZ, LTU, LVA, RUS, UZB","Central asia, Eastern europe, Europe, Northern europe","Alien, Native-alien","Escape from confinement","1","","","","1961, 1963","1961","Freshwater","cano_barbacil_et_al_2023, carboneras_et_al_2018, EASIN_2025, GFID_2025, mikkola_et_al_2012, tedesco_et_al_2017","Carlos Cano-Barbacil, Martina Carrete, Pilar Castro-Díez, Miguel Delibes-Mateos, Josep A. Jaques, Marta López-Darias, Manuel Nogales, Joan Pino, Macarena Ros, Anna Traveset, Xavier Turon, Montserrat Vilà, María Altamirano, Inés Álvarez, Andrés Arias, Dani Boix, Carlos Cabido, Eva Cacabelos, Fernando Cobo, Joaquín Cruz, José A. Cuesta, Beatriz Dáder, Pedro del Estal, Belinda Gallardo, Miguel Gómez Laporta, Pablo González-Moreno, José Carlos Hernández, Borja Jiménez-Alfaro, Adrián Lázaro Lobo, Mar Leza, Marta Montserrat, Francisco J. Oliva-Paterna, Laura Piñeiro, Carlos Ponce, Pere Pons, Roser Rotchés-Ribalta, Núria Roura-Pascual, Marta Sánchez, Alejandro Trillo, Elisa Viñuela, Emili García-Berthou, Identification of potential invasive alien species in Spain through horizon scanning, Journal of Environmental Management, Volume 345, 2023, 118696, ISSN 0301-4797, https://doi.org/10.1016/j.jenvman.2023.118696. (https://www.sciencedirect.com/science/article/pii/S0301479723014846), Carboneras C, Genovesi P, Vilà M, et al. A prioritised list of invasive alien species to assist the effective implementation of EU legislation. J Appl Ecol. 2018, 55:539–547. https://doi.org/10.1111/1365-2664.12997, European Commission - Joint Research Centre - European Alien Species Information Network (EASIN) https://easin.jrc.ec.europa.eu/, Haubrock, P. J., M.Novello, N. A.Abreo, et al. 2025. “GFID: A Global Fish Invasion Database.” Ecological Research40, no. 6: e70016. https://doi.org/10.1111/1440-1703.70016., Mikkola, H. (2012). Implication of Alien Species Introduction to Loss of Fish Biodiversity and Livelihoods on Issyk-Kul Lake in Kyrgyzstan. In Biodiversity Enrichment in a Diverse World. InTech. https://doi.org/10.5772/48460, Tedesco, P., Beauchard, O., Bigorne, R. et al. A global database on freshwater fish species occurrence in drainage basins. Sci Data 4, 170141 (2017). https://doi.org/10.1038/sdata.2017.141"
"2066","Micropercops swinhonis","Hypseleotris swinhonis","2390027","Animalia","Chordata","Actinopterygii","Perciformes","Odontobutidae","Fish","Herbivore, Predator","China, Japan, Taiwan","CHN, JPN, TWN","Eastern asia","","","","Alien","Transport–contaminant","","","","","1961","1961","Freshwater","FAO_2025","Welcomme, R.L. (1988) International Introductions of Inland Aquatic Species. Fisheries Technical Paper, Vol. 294, FAO, Rome, 318 p. https://www.fao.org/fishery/docs/CDrom/aquaculture/a0805e/documents/x5628e/x5628e00.htm"
"2067","Microphis brachyurus","Microphis brachyurus","5712324","Animalia","Chordata","Actinopterygii","Syngnathiformes","Syngnathidae","Fish","Predator","Antigua and barbuda, Australia, Bahamas, Barbados, Brazil, Cambodia, Congo, Costa rica, Côte d'ivoire, Cuba, Democratic republic of the congo, Dominica, Dominican republic, Fiji, France, Grenada, Haiti, India, Indonesia, Iran islamic republic of, Jamaica, Japan, Kenya, Korea republic of, Macedonia, Madagascar, Mauritius, Mexico, Micronesia federated states of, Moldova republic of, Mozambique, Netherlands, Palau, Panama, Papua new guinea, Philippines, Saint kitts and nevis, Saint lucia, Saint vincent and the grenadines, Samoa, Singapore, Solomon islands, South africa, Sri lanka, Taiwan, Tanzania united republic of, Tonga, Trinidad and tobago, United kingdom of great britain and northern ireland, United states of america","ATG, AUS, BHS, BRA, BRB, CIV, COD, COG, CRI, CUB, DMA, DOM, FJI, FRA, FSM, GBR, GRD, HTI, IDN, IND, IRN, JAM, JPN, KEN, KHM, KNA, KOR, LCA, LKA, MDA, MDG, MEX, MKD, MOZ, MUS, NLD, PAN, PHL, PLW, PNG, SGP, SLB, TON, TTO, TWN, TZA, USA, VCT, WSM, ZAF","Australia and new zealand, Caribbean, Central america, Eastern africa, Eastern asia, Eastern europe, Melanesia, Micronesia, Middle africa, Northern america, Northern europe, Polynesia, South america, South-eastern asia, Southern africa, Southern asia, Southern europe, Western africa, Western europe","","","","Alien","","","","","","","","Freshwater, Freshwater-marine","tedesco_et_al_2017","Tedesco, P., Beauchard, O., Bigorne, R. et al. A global database on freshwater fish species occurrence in drainage basins. Sci Data 4, 170141 (2017). https://doi.org/10.1038/sdata.2017.141"
"2068","Micropogonias undulatus","Micropogonias undulatus","2399874","Animalia","Chordata","Actinopterygii"," incertae sedis","Sciaenidae","Fish","Predator","Belgium","BEL","Western europe","Belgium, Denmark, Netherlands, Norway","BEL, DNK, NLD, NOR","Europe, Northern europe, Western europe","Alien, Native-alien","Transport - stowaway","2","","","","1998, 2003, 2008","1998","Freshwater, Freshwater-marine","AQUANIS_2025, arts_data_banken_2025, cano_barbacil_et_al_2023, carboneras_et_al_2018, oldoni_et_al_2024, worms editorial board (2026). world register of marine species. available from https://www.marinespecies.org at vliz - accessed 25 mayo 2026- doi:10.14284/170","AquaNIS. (2026). Information system on aquatic non-indigenous and cryptogenic species. https://aquanisresearch.com, Artsdatabanken (11 August 2023). Alien species in Norway – posing an ecological risk 2023. https://lister.artsdatabanken.no/fremmedartslista/2023. Downloaded 19 May 2026, Carlos Cano-Barbacil, Martina Carrete, Pilar Castro-Díez, Miguel Delibes-Mateos, Josep A. Jaques, Marta López-Darias, Manuel Nogales, Joan Pino, Macarena Ros, Anna Traveset, Xavier Turon, Montserrat Vilà, María Altamirano, Inés Álvarez, Andrés Arias, Dani Boix, Carlos Cabido, Eva Cacabelos, Fernando Cobo, Joaquín Cruz, José A. Cuesta, Beatriz Dáder, Pedro del Estal, Belinda Gallardo, Miguel Gómez Laporta, Pablo González-Moreno, José Carlos Hernández, Borja Jiménez-Alfaro, Adrián Lázaro Lobo, Mar Leza, Marta Montserrat, Francisco J. Oliva-Paterna, Laura Piñeiro, Carlos Ponce, Pere Pons, Roser Rotchés-Ribalta, Núria Roura-Pascual, Marta Sánchez, Alejandro Trillo, Elisa Viñuela, Emili García-Berthou, Identification of potential invasive alien species in Spain through horizon scanning, Journal of Environmental Management, Volume 345, 2023, 118696, ISSN 0301-4797, https://doi.org/10.1016/j.jenvman.2023.118696. (https://www.sciencedirect.com/science/article/pii/S0301479723014846), Carboneras C, Genovesi P, Vilà M, et al. A prioritised list of invasive alien species to assist the effective implementation of EU legislation. J Appl Ecol. 2018, 55:539–547. https://doi.org/10.1111/1365-2664.12997, Oldoni, D., Delva, S., Desmet, P., Devisscher, Van Daele, T., Vanderhoeven, & Adriaens, T. (2024). Prioritized lists of alien species in Belgium and its regions (Version 20240704) [Data set]. Research Institute for Nature and Forest (INBO). https://doi.org/10.5281/zenodo.10897501"
"2069","Micropterus cataractae","Micropterus cataractae","5211258","Animalia","Chordata","Actinopterygii","Perciformes","Centrarchidae","Fish","Predator","United states of america","USA","Northern america","United states of america","USA","Northern america","Native-alien","Unknown","","","","","","","Freshwater","GFID_2025, GRIIS_2022","Haubrock, P. J., M.Novello, N. A.Abreo, et al. 2025. “GFID: A Global Fish Invasion Database.” Ecological Research40, no. 6: e70016. https://doi.org/10.1111/1440-1703.70016., Pagad, S., Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z"
"2070","Micropterus coosae","Micropterus coosae","5211257","Animalia","Chordata","Actinopterygii","Perciformes","Centrarchidae","Fish","Predator","United states of america","USA","Northern america","United states of america","USA","Caribbean, Northern america","Native-alien","Release in nature","","Predation","","","1958","1958","Freshwater","FAO_2025, GFID_2025, GRIIS_2022, tedesco_et_al_2017","Welcomme, R.L. (1988) International Introductions of Inland Aquatic Species. Fisheries Technical Paper, Vol. 294, FAO, Rome, 318 p. https://www.fao.org/fishery/docs/CDrom/aquaculture/a0805e/documents/x5628e/x5628e00.htm, Haubrock, P. J., M.Novello, N. A.Abreo, et al. 2025. “GFID: A Global Fish Invasion Database.” Ecological Research40, no. 6: e70016. https://doi.org/10.1111/1440-1703.70016., Pagad, S., Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z, Tedesco, P., Beauchard, O., Bigorne, R. et al. A global database on freshwater fish species occurrence in drainage basins. Sci Data 4, 170141 (2017). https://doi.org/10.1038/sdata.2017.141"
"2071","Micropterus dolomieu","Micropterus dolomieu, Micropterus dolomieui","5211250","Animalia","Chordata","Actinopterygii","Centrarchiformes, Perciformes","Centrarchidae","Fish","Predator","Canada, United states of america, Usa","CAN, USA","Northern america","Australia, Austria, Belgium, Belize, Canada, Cyprus, Czech republic, Denmark, Eswatini, Fiji, Finland, France, Germany, Italy, Japan, Mauritius, Mexico, Netherlands, Norway, Slovakia, South africa, Sweden, Tanzania united republic of, United states of america, Viet nam, Zambia, Zimbabwe","AUS, AUT, BEL, BLZ, CAN, CYP, CZE, DEU, DNK, FIN, FJI, FRA, ITA, JPN, MEX, MUS, NLD, NOR, SVK, SWE, SWZ, TZA, USA, VNM, ZAF, ZMB, ZWE","Australia and new zealand, Central america, Eastern africa, Eastern asia, Eastern europe, Europe, Melanesia, Micronesia, Northern america, Northern europe, South-eastern asia, Southern africa, Southern europe, Western asia, Western europe","Alien, Native-alien","Escape from confinement, Release in nature, Unknown","3, 4, 5","Competition, Hybridisation, Indirect impacts through interactions with other species, Physical impact on ecosystem, Predation, Transmission of disease","5 - competition, 5 - hybridisation, 5 - predation, 5 - transmission of disease","","1873, 1878, 1880, 1887, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1925, 1937, 1938, 1942, 1953, 1958, 1962, 1966, 1969, 1975, 2017","1873","Freshwater","AQUANIS_2025, arts_data_banken_2025, CABI_2025, cano_barbacil_et_al_2023, carboneras_et_al_2018, CONABIO_2025, EASIN_2025, egoh_et_al_2020, FAO_2025, fishbase_2025, GFID_2025, GIATAR_2024, GIDIAS_2025, GRIIS_2022, lieurance_et_al_2023, list_for_invasive_alien_species_management_in_japan_2015, monaco_et_al_2020, nies_invasive_species_of_japan_2002, oficialdegui_et_al_2023, oliva_paterna_et_al_2022_life_invasaqua_2025, peyton_et_al_2019, Sand_and_cib_2023, seebens_et_al_2023, tedesco_et_al_2017, USRIIS_2022, woodford_et_al_2017","AquaNIS. (2026). Information system on aquatic non-indigenous and cryptogenic species. https://aquanisresearch.com, Artsdatabanken (11 August 2023). Alien species in Norway – posing an ecological risk 2023. https://lister.artsdatabanken.no/fremmedartslista/2023. Downloaded 19 May 2026, CABI, 2026. CABI Compendium. Wallingford, UK: CAB International. https://www.cabidigitallibrary.org/journal/cabicompendium/isdt#/. (Accessed: 19 May 2026)., Carlos Cano-Barbacil, Martina Carrete, Pilar Castro-Díez, Miguel Delibes-Mateos, Josep A. Jaques, Marta López-Darias, Manuel Nogales, Joan Pino, Macarena Ros, Anna Traveset, Xavier Turon, Montserrat Vilà, María Altamirano, Inés Álvarez, Andrés Arias, Dani Boix, Carlos Cabido, Eva Cacabelos, Fernando Cobo, Joaquín Cruz, José A. Cuesta, Beatriz Dáder, Pedro del Estal, Belinda Gallardo, Miguel Gómez Laporta, Pablo González-Moreno, José Carlos Hernández, Borja Jiménez-Alfaro, Adrián Lázaro Lobo, Mar Leza, Marta Montserrat, Francisco J. Oliva-Paterna, Laura Piñeiro, Carlos Ponce, Pere Pons, Roser Rotchés-Ribalta, Núria Roura-Pascual, Marta Sánchez, Alejandro Trillo, Elisa Viñuela, Emili García-Berthou, Identification of potential invasive alien species in Spain through horizon scanning, Journal of Environmental Management, Volume 345, 2023, 118696, ISSN 0301-4797, https://doi.org/10.1016/j.jenvman.2023.118696. (https://www.sciencedirect.com/science/article/pii/S0301479723014846), Carboneras C, Genovesi P, Vilà M, et al. A prioritised list of invasive alien species to assist the effective implementation of EU legislation. J Appl Ecol. 2018, 55:539–547. https://doi.org/10.1111/1365-2664.12997, CONABIO. (2026). Especies exóticas invasoras. EncicloVida, https://enciclovida.mx/exoticas-invasoras?grupo=&ambiente=Dulceacu%C3%ADcola&origen=&presencia=&estatus=&instrumento=&ficha=, European Commission - Joint Research Centre - European Alien Species Information Network (EASIN) https://easin.jrc.ec.europa.eu/, Benis N. Egoh, Phumza Ntshotsho, Malebajoa A. Maoela, Ryan Blanchard, Lacour M. Ayompe, Sebataolo Rahlao, Setting the scene for achievable post-2020 convention on biological diversity targets: A review of the impacts of invasive alien species on ecosystem services in Africa, Volume 261, 2020, 110171, https://doi.org/10.1016/j.jenvman.2020.110171. (https://www.sciencedirect.com/science/article/pii/S0301479720301079), Froese, R. and D. Pauly. Editors. 2026. FishBase. World Wide Web electronic publication. Www.fishbase.org, (02/2026), Haubrock, P. J., M.Novello, N. A.Abreo, et al. 2025. “GFID: A Global Fish Invasion Database.” Ecological Research40, no. 6: e70016. https://doi.org/10.1111/1440-1703.70016., Saffer, A., Worm, T., Takeuchi, Y. et al. GIATAR: a Spatio-temporal Dataset of Global Invasive and Alien Species and their Traits. Sci Data 11, 991 (2024). https://doi.org/10.1038/s41597-024-03824-w, Bacher, S., Ryan-Colton, E., Coiro, M. et al. Global Impacts Dataset of Invasive Alien Species (GIDIAS). Sci Data 12, 832 (2025). https://doi.org/10.1038/s41597-025-05184-5, Pagad, Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z, Lieurance, Deah, SusanCanavan, Donald C.Behringer, Amy E.Kendig, Carey R.Minteer, Lindsey S.Reisinger, Christina M.Romagosa, et al. 2023. “Identifying Invasive Species Threats, Pathways, and Impacts to Improve Biosecurity.” Ecosphere14(12): e4711. https://doi.org/10.1002/ecs2.4711, Ministry of the Environment, Japan. List of alien species in Japan. https://www.env.go.jp/nature/intro/2outline/list/list.pdf, Monaco, Carnevali, L., Cerri, J., Tricarico E., & Genovesi, P. (2020). Risultati dell’horizon-scanning e proposta per un elenco di specie esotiche invasive di rilevanza nazionale. Rapporto tecnico Life ASAP, 106 pp., National Institute for Environmental Studies (NIES). (n.d.). Invasive Alien Species Database (IASDB). https://www.nies.go.jp/biodiversity/invasive/IASDB/ (accessed 21 May 2026), Francisco J. Oficialdegui, José M. Zamora-Marín, Simone Guareschi, Pedro M. Anastácio, Pablo García-Murillo, Filipe Ribeiro, Rafael Miranda, Jose A. Cuesta, Leopoldo Medina, David Almeida, Filipe Banha, Sandra Barca, Idoia Biurrun, M. Pilar Cabezas, Sara Calero, Juan A. Campos, Laura Capdevila-Argüelles, César Capinha, Frederic Casals, Miguel Clavero, João Encarnação, Carlos Fernández-Delgado, Javier Franco, Antonio Guillén, Virgilio Hermoso, Annie Machordom, Joana Martelo, Andrés Mellado-Díaz, Felipe Morcillo, Javier Oscoz, Anabel Perdices, Quim Pou-Rovira, Argantonio Rodríguez-Merino, Ana Ruiz-Navarro, Marta I. Sánchez, David Sánchez-Fernández, Jorge R. Sánchez-González, Enrique Sánchez-Gullón, M. Alexandra Teodósio, Mar Torralva, Rufino Vieira-Lanero, A horizon scan exercise for aquatic invasive alien species in Iberian inland waters, Science of The Total Environment, Volume 869, 161798, ISSN 0048-9697, https://doi.org/10.1016/j.scitotenv.2023.161798. (https://www.sciencedirect.com/science/article/pii/S0048969723004138), Oliva-Paterna F.J., Oficialdegui F.J., Anastácio P.M., García-Murillo P., Zamora-Marín J.M., Ribeiro F., Miranda R., Cobo F., Gallardo B., García-Berthou E., Boix D., Medina L., Arias A., Cuesta J.A., Almeida D., Banha F., Barca S., Biurrun I., Cabezas M.P., Calero S., Campos J.A., Capdevila-Argüelles L., Capinha C., Casals F., Clavero M., Encarnação J.P., Fernández-Delgado C., Franco J., Guareschi S., Guillén A., Hermoso V., López-Cañizares C., Machordom A., Martelo J., Mellado-Díaz A., Morcillo F., Olivo del Amo R., Oscoz J., Perdices A., Pou-Rovira Q., Rodríguez-Merino A., Ros M., Ruiz-Navarro A., Sánchez-Gullón E., Sánchez M.I., Sánchez-Fernández D., Sánchez-González J.R., Teodósio M.A., Torralva M., Vieira-Lanero R. 2022. LISTA NEGRA Y LISTA DE ALERTA DE ESPECIES EXÓTICAS INVASORAS ACUÁTICAS DE LA PENÍNSULA IBÉRICA - Ejercicio de exploración del horizonte transnacional centrado en las especies exóticas invasoras acuáticas de alto riesgo para las aguas interiores ibéricas. Informe técnico preparado por LIFE INVASAQUA (LIFE17 GIE/ES/000515)., Peyton, Martinou, A.F., Pescott, O.L. et al. Horizon scanning for invasive alien species with the potential to threaten biodiversity and human health on a Mediterranean island. Biol Invasions 21, 2107–2125 (2019). https://doi.org/10.1007/s10530-019-01961-7, Seebens, H., & Renard Truong, T. (2026). FirstRecords: A global dataset of first records of non-native species (4.0) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.18759840, Tedesco, P., Beauchard, O., Bigorne, R. et al. A global database on freshwater fish species occurrence in drainage basins. Sci Data 4, 170141 (2017). https://doi.org/10.1038/sdata.2017.141, Simpson, Fuller, Faccenda, K., Evenhuis, N., Matsunaga, and Bowser, M., 2022, United States Register of Introduced and Invasive Species (US-RIIS) (ver. 2.0, November 2022): U.S. Geological Survey data release, https://doi.org/10.5066/P9KFFTOD., Woodford, D., Ivey, Jordaan, Kimberg, Zengeya, & Weyl, O. (2017). Optimising invasive fish management in the context of invasive species legislation in South Africa. Bothalia, 47(2), 9 pages. doi:https://doi.org/10.4102/abc.v47i2.2138, Welcomme, R.L. (1988) International Introductions of Inland Aquatic Species. Fisheries Technical Paper, Vol. 294, FAO, Rome, 318 p. https://www.fao.org/fishery/docs/CDrom/aquaculture/a0805e/documents/x5628e/x5628e00.htm"
"2072","Micropterus floridanus","Micropterus floridanus","5211240","Animalia","Chordata","Actinopterygii","Perciformes","Centrarchidae","Fish","Predator","","","","South africa, United states of america","USA, ZAF","Northern america, Southern africa","Alien","Release in nature, Unknown","Data deficient","Hybridisation, Predation","","","","","Freshwater","GFID_2025, GRIIS_2022, Sand_and_cib_2023, tedesco_et_al_2017, woodford_et_al_2017","Haubrock, P. J., M.Novello, N. A.Abreo, et al. 2025. “GFID: A Global Fish Invasion Database.” Ecological Research40, no. 6: e70016. https://doi.org/10.1111/1440-1703.70016., Pagad, S., Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z, Tedesco, P., Beauchard, O., Bigorne, R. et al. A global database on freshwater fish species occurrence in drainage basins. Sci Data 4, 170141 (2017). https://doi.org/10.1038/sdata.2017.141, Woodford, D., Ivey, Jordaan, M., Kimberg, Zengeya, T., & Weyl, O. (2017). Optimising invasive fish management in the context of invasive species legislation in South Africa. Bothalia, 47(2), 9 pages. doi:https://doi.org/10.4102/abc.v47i2.2138"
"2073","Micropterus henshalli","Micropterus henshalli","7193243","Animalia","Chordata","Actinopterygii","Perciformes","Centrarchidae","Fish","Predator","United states of america","USA","Northern america","United states of america","USA","Northern america","Native-alien","Unknown","","Hybridisation","","","","","Freshwater","GFID_2025, GRIIS_2022, tedesco_et_al_2017","Haubrock, P. J., M.Novello, N. A.Abreo, et al. 2025. “GFID: A Global Fish Invasion Database.” Ecological Research40, no. 6: e70016. https://doi.org/10.1111/1440-1703.70016., Pagad, S., Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z, Tedesco, P., Beauchard, O., Bigorne, R. et al. A global database on freshwater fish species occurrence in drainage basins. Sci Data 4, 170141 (2017). https://doi.org/10.1038/sdata.2017.141"
"2074","Micropterus notius","Micropterus notius","5211249","Animalia","Chordata","Actinopterygii","Perciformes","Centrarchidae","Fish","Predator","United states of america","USA","Northern america","United states of america","USA","Northern america","Native-alien","Unknown","","","","","","","Freshwater","GFID_2025","Haubrock, P. J., M.Novello, N. A.Abreo, et al. 2025. “GFID: A Global Fish Invasion Database.” Ecological Research40, no. 6: e70016. https://doi.org/10.1111/1440-1703.70016."
"2075","Micropterus punctulatus","Micropterus punctulatus","5211245","Animalia","Chordata","Actinopterygii","Perciformes","Centrarchidae","Fish","Predator","United states of america","USA","Northern america","Eswatini, South africa, United states of america, Zambia, Zimbabwe","SWZ, USA, ZAF, ZMB, ZWE","Eastern africa, Northern america, Southern africa","Alien, Native-alien","Release in nature","3, 4, Data deficient","Competition, Hybridisation, Predation","","","1939, 1940, 1945, 2011","1939","Freshwater","FAO_2025, GFID_2025, GIDIAS_2025, GRIIS_2022, Sand_and_cib_2023, tedesco_et_al_2017","Welcomme, R.L. (1988) International Introductions of Inland Aquatic Species. Fisheries Technical Paper, Vol. 294, FAO, Rome, 318 p. https://www.fao.org/fishery/docs/CDrom/aquaculture/a0805e/documents/x5628e/x5628e00.htm, Haubrock, P. J., M.Novello, N. A.Abreo, et al. 2025. “GFID: A Global Fish Invasion Database.” Ecological Research40, no. 6: e70016. https://doi.org/10.1111/1440-1703.70016., Bacher, S., Ryan-Colton, E., Coiro, M. et al. Global Impacts Dataset of Invasive Alien Species (GIDIAS). Sci Data 12, 832 (2025). https://doi.org/10.1038/s41597-025-05184-5, Pagad, Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z, Tedesco, P., Beauchard, O., Bigorne, R. et al. A global database on freshwater fish species occurrence in drainage basins. Sci Data 4, 170141 (2017). https://doi.org/10.1038/sdata.2017.141"
