gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
1896927708		United States Geological Survey. 2025. Nonindigenous Aquatic Species database. Wetland and Aquatic Center, Gainesville, Florida. Accessed at http://nas.er.usgs.gov.	en	CC0_1_0	2014-01-15T00:00:00Z		http://nas.er.usgs.gov/queries/SpecimenViewer.aspx?SpecimenID=621435				USGS-NAS 621435						OCCURRENCE				urn:USGS:NAS:621435	621435													uncertain				PRESENT				California Department of Fish and Game. 2009. California Aquatic Non-native Organism Database (CANOD). California Department of Fish and Game, Office of Spill Prevention and Response. http://www.dfg.ca.gov/ospr/Science/about_canod.aspx. Created on 2011-03-08. Accessed on 2011-07-20.																			1979-01-01		1	1	1979	1	1												NORTH_AMERICA				US	Ca	Sacramento		Delta [general location]									38.05	-121.81											Reported		Accurate																													http://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=38972								Egeria densa Planch.								Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES		Brazilian waterweed		SYNONYM			d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	US	2025-07-04T21:15:28.018Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa		EML	2025-07-04T21:15:28.018Z	2025-07-02T02:16:25.020Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.34_1	Sacramento			
1896899629		United States Geological Survey. 2025. Nonindigenous Aquatic Species database. Wetland and Aquatic Center, Gainesville, Florida. Accessed at http://nas.er.usgs.gov.	en	CC0_1_0	2009-01-01T00:00:00Z		http://nas.er.usgs.gov/queries/SpecimenViewer.aspx?SpecimenID=228763				USGS-NAS 228763						OCCURRENCE				urn:USGS:NAS:228763	228763													uncertain				PRESENT				Nelson, E.N., and R.W. Couch. 1985. Aquatic Plants of Oklahoma I: Submersed, Floating-leaved, and selected emergent macrophytes. Oral Roberts University, Tulsa, OK.																			1979-07-31		212	212	1979	7	31												NORTH_AMERICA				US	Ok	Comanche		Caddo Lake, Wichita Mountains Wildlife Refuge									34.738484	-98.727951											Map derived		Approximate																													http://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=38972								Egeria densa Planch.								Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES		Brazilian waterweed		SYNONYM			d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	US	2025-07-04T21:15:13.821Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa		EML	2025-07-04T21:15:13.821Z	2025-07-02T02:16:25.020Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.37_1	Oklahoma	USA.37.16_1	Comanche			
1896880863		United States Geological Survey. 2025. Nonindigenous Aquatic Species database. Wetland and Aquatic Center, Gainesville, Florida. Accessed at http://nas.er.usgs.gov.	en	CC0_1_0	2009-01-01T00:00:00Z		http://nas.er.usgs.gov/queries/SpecimenViewer.aspx?SpecimenID=229026				USGS-NAS 229026						OCCURRENCE				urn:USGS:NAS:229026	229026													uncertain				PRESENT				Sullivan, V.I. 1981. <em>Najas minor</em> (Najadaceae) in Louisiana. SIDA, Contributions to Botany 9(1):88-90.																			1972-12-31		366	366	1972	12	31												NORTH_AMERICA				US	La	Evangeline		Lake Chicot, Chicot State Park.									30.79464	-92.272196											Map derived		Accurate																													http://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=38972								Egeria densa Planch.								Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES		Brazilian waterweed		SYNONYM			d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	US	2025-07-04T21:15:29.013Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa		EML	2025-07-04T21:15:29.013Z	2025-07-02T02:16:25.020Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.19_1	Louisiana	USA.19.20_1	Evangeline			
1895349874		Panero J. L. 2003. Catálogo electrónico de especímenes depositados en el Herbario de la Universidad de Texas en Austin, Fase IV. LL Herbarium. The University of Texas. Bases de datos SNIB-CONABIO, proyectos AE013, V057, V007 y Q047. México, D. F.	es	CC_BY_4_0	2021-03-19T00:00:00Z			Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Event	http://grscicoll.org/institution/university-texas-austin-0	urn:uuid:820454f7-dd42-4cf8-8f47-36eedd62d312	356477670fb6144a629e2cad27a2ac4c	TEX	TEX	Catálogo electrónico de especímenes depositados en el Herbario de la Universidad de Texas en Austin, Fase IV	Department of Integrative Biology, College of Natural Sciences, University of Texas, Austin	PRESERVED_SPECIMEN			Distrito de Riego: ND Forma biológica* / Herbácea: Con estolones  Región de la etiqueta: MEXICO_TABASCO_ND Características de Plantas / Hoja: Erecta Características de Plantas / Asociada: Blechnum, Neurolaena Características de Plantas / Tamaño: 7-10 cm Características de Plantas / DescripcionFlor: En las bases de las hojas Características de Plantas / ColorFlor: Blanca Sitio de la etiqueta: Latitud: 99° 99' 99'' Longitud: -999° 99' 99'' Forma de vida* / Acuática o hidrófila: ND	389e68e856cf538b143cf3c5593dcf1a	00142376		C. P. Cowan		1			Indeterminate										PRESENT	Herborizado							NO DISPONIBLE														2811	1980-03-17	00:00:00	77	77	1980	3	17		Común a la orilla de un charco, en manchas, con Blechnum, Neurolaena. Area pantanosa.							42615			NORTH_AMERICA				MX	Tabasco	CENTRO		Km 10.9 rumbo a Tamulté, desciación Km 49 de la carr Frontera hacia Villahermosa									18.142325	-92.758942	90.0			grados minutos segundos																												95109			NotAType	A. Novelo R.						0c66a456e6f7d92bddec377237d9ff11	16526							Hydromystria laevigata (Humb. & Bonpl. ex Willd.) Díaz-Mir. & Philcox, 1981	Hydrocharis laevigata	Hydromystria		Espejo & López-Ferrari, 2008		1981	Plantae; Tracheophyta; Magnoliopsida; Alismatales; Hydrocharitaceae; Hydromystria	Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Hydrocharis	Hydromystria			laevigata			SPECIES		apalacate, huachinango cambrai, orejilla, tepalacate		SYNONYM			33948acc-bfac-4107-92c8-6464de387822	MX	2025-07-05T05:29:25.894Z	0.0	0.0	0.0	0.0		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;DIFFERENT_OWNER_INSTITUTION				true	false	7603394	11055820	6	7707728	196	551	3721	2865596		11055820	Hydrocharis laevigata	Hydrocharis laevigata (Humb. & Bonpl. ex Willd.) Byng & Christenh.	Hydromystria laevigata		EML	2025-07-05T05:29:25.894Z	2025-06-26T20:50:48.490Z	false		SNIB-AE013-AE013507F-EjemplaresImagenes	false	LATIN_AMERICA	LATIN_AMERICA	MEX	México	MEX.27_1	Tabasco	MEX.27.4_2	Centro			
1895302422		Fernández-Nava R. 1999. Computarización del Herbario ENCB. Fase I (Base de datos de los ejemplares del Valle de México). Herbario ENCB. Escuela Nacional de Ciencias Biológicas. Instituto Politécnico Nacional. Bases de datos SNIB-CONABIO, proyecto J114. México, D. F.	es	CC_BY_4_0	2021-03-19T00:00:00Z			Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Event	http://grscicoll.org/institution/instituto-politécnico-nacional-0	https://scientific-collections.gbif.org/collection/95aa1605-d5ba-45e5-a96a-3798cfca7c63	77c750587123921a4391a15f6df31fa2	ENCB-IPN	ENCB	Computarización del Herbario ENCB. Fase I (Base de datos de los ejemplares del Valle de México)	Escuela Nacional de Ciencias Biológicas, Instituto Politécnico Nacional	PRESERVED_SPECIMEN			Forma biológica / Flotante:  Forma de vida / Hierba:  Otros campos ejemplar / Fecha captura ejemplar: 19/06/1997 08:26:11 a.m. Otros campos ejemplar / Capturista: SUSANA	b0f5d66d6999e93887acff8aaa3ad828	NO DISPONIBLE		J. Rzedowski R.		1			Indeterminate										PRESENT	Herborizado							NO DISPONIBLE														33729	1975-11-09	00:00:00	313	313	1975	11	9		ORILLA DE LAGO							337			NORTH_AMERICA				MX	Mexico	ZUMPANGO		SAN JUAN CITLALTEPEC									19.8025	-99.1375	80.0			grados minutos segundos								Mapa, INEGI, 1:50000																				32672			NotAType	A. Novelo R.						e54786017f7b1e704fb81ad9a8fc18a5	1947							Hydromystria laevigata (Humb. & Bonpl. ex Willd.) Díaz-Mir. & Philcox, 1981	Hydrocharis laevigata	Hydromystria		Espejo & López-Ferrari, 2008		1981	Plantae; Tracheophyta; Magnoliopsida; Alismatales; Hydrocharitaceae; Hydromystria	Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Hydrocharis	Hydromystria			laevigata			SPECIES		apalacate, huachinango cambrai, orejilla, tepalacate		SYNONYM			c5938535-cbc1-4ef8-bd25-756e4c6b3985	MX	2025-07-04T22:18:32.741Z	0.0	0.0	0.0	0.0		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT				true	false	7603394	11055820	6	7707728	196	551	3721	2865596		11055820	Hydrocharis laevigata	Hydrocharis laevigata (Humb. & Bonpl. ex Willd.) Byng & Christenh.	Hydromystria laevigata		EML	2025-07-04T22:18:32.741Z	2025-06-26T20:50:36.322Z	false		SNIB-J114-J114805F-ND	false	LATIN_AMERICA	LATIN_AMERICA	MEX	México	MEX.15_1	México	MEX.15.125_2	Zumpango			
1895302371		Fernández-Nava R. 1999. Computarización del Herbario ENCB. Fase I (Base de datos de los ejemplares del Valle de México). Herbario ENCB. Escuela Nacional de Ciencias Biológicas. Instituto Politécnico Nacional. Bases de datos SNIB-CONABIO, proyecto J114. México, D. F.	es	CC_BY_4_0	2021-03-19T00:00:00Z			Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Event	http://grscicoll.org/institution/instituto-politécnico-nacional-0	https://scientific-collections.gbif.org/collection/95aa1605-d5ba-45e5-a96a-3798cfca7c63	77c750587123921a4391a15f6df31fa2	ENCB-IPN	ENCB	Computarización del Herbario ENCB. Fase I (Base de datos de los ejemplares del Valle de México)	Escuela Nacional de Ciencias Biológicas, Instituto Politécnico Nacional	PRESERVED_SPECIMEN			Forma biológica / Flotante:  Forma de vida / Hierba:  Otros campos ejemplar / Fecha captura ejemplar: 19/06/1997 08:35:25 a.m. Otros campos ejemplar / Capturista: SUSANA	d1bd8c106d46b6a54f828745072d7b37	NO DISPONIBLE		J. Rzedowski R.					Indeterminate										PRESENT	Herborizado							NO DISPONIBLE														28142	1971-06-10	00:00:00	161	161	1971	6	10		ORILLA DE CANAL							548			NORTH_AMERICA				MX	Distrito federal	XOCHIMILCO		Xochimilco									19.261389	-99.103889	80.0			grados minutos segundos								Mapa, INEGI, 1:50000																				32680			NotAType	A. Novelo R.						e54786017f7b1e704fb81ad9a8fc18a5	1947							Hydromystria laevigata (Humb. & Bonpl. ex Willd.) Díaz-Mir. & Philcox, 1981	Hydrocharis laevigata	Hydromystria		Espejo & López-Ferrari, 2008		1981	Plantae; Tracheophyta; Magnoliopsida; Alismatales; Hydrocharitaceae; Hydromystria	Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Hydrocharis	Hydromystria			laevigata			SPECIES		apalacate, huachinango cambrai, orejilla, tepalacate		SYNONYM			c5938535-cbc1-4ef8-bd25-756e4c6b3985	MX	2025-07-04T22:18:32.807Z	0.0	0.0	0.0	0.0		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND				true	false	7603394	11055820	6	7707728	196	551	3721	2865596		11055820	Hydrocharis laevigata	Hydrocharis laevigata (Humb. & Bonpl. ex Willd.) Byng & Christenh.	Hydromystria laevigata		EML	2025-07-04T22:18:32.807Z	2025-06-26T20:50:36.322Z	false		SNIB-J114-J114805F-ND	false	LATIN_AMERICA	LATIN_AMERICA	MEX	México	MEX.9_1	Distrito Federal	MEX.9.16_2	Xochimilco			
1894467473		Espejo-Serna M. A. y A. R. López-Ferrari. 1998. Las monocotiledóneas mexicanas, una sinopsis florística. Unidad Iztapalapa. Universidad Autónoma Metropolitana. Bases de datos SNIB-CONABIO, proyecto P015. México, D. F.	es	CC_BY_4_0	2021-03-19T00:00:00Z			Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Event	https://scientific-collections.gbif.org/institution/4cfbea6a-4eb9-414d-ab1f-c0c0bb170655	https://scientific-collections.gbif.org/collection/c013c17d-b049-4d5b-aef2-51fb61bdbe5f	5b9cd29f60ab586e69d8797187e3be63	UAMI	UAMIZ	Las monocotiledóneas mexicanas, una sinopsis florística	Universidad Autónoma Metropolitana, Unidad Iztapalapa	PRESERVED_SPECIMEN			TipoVegetacion / VEGETACIÓN ACUATICA CALI_DETER: Totalmente confiable	6642d7f53a4b813338bdccbbbf5fdc61	4470		M. González G.														Verificado por el custodio de los datos	PRESENT																						126	1979-06-12	00:00:00	163	163	1979	6	12									2749			NORTH_AMERICA				MX	Aguascalientes			Río Pabellón, 11.5 km E de San José de Gracia									22.1477	-102.310506	9646.0			grados minutos segundos						2014-11-04	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (Conabio). 2008. Georreferenciación de localidades de Colecciones Biológicas. Manual de Procedimientos. México. 177 págs		Se georreferenció por ausencia de coordenadas originales. | Distancia por aire.																			3276			NotAType	A. Espejo						233ada82422a74569d54487c62839e7a	856							Egeria densa Planch.	Egeria densa	Egeria		Calderón de Rzedowski & Rzedowski, 2001		1849	Plantae; Tracheophyta; Magnoliopsida; Alismatales; Hydrocharitaceae; Egeria	Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			5ab71997-6cb4-4796-8ba9-4b9b49a703ab	MX	2025-07-05T03:05:51.131Z	0.0	0.0	0.0	0.0		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa		EML	2025-07-05T03:05:51.131Z	2025-06-26T20:50:44.457Z	false		SNIB-P015-P015709F-ND	false	LATIN_AMERICA	LATIN_AMERICA	MEX	México	MEX.1_1	Aguascalientes	MEX.1.8_2	Rincón de Romos			
1865285385				CC_BY_NC_4_0								4A9DDA1F-B85C-3E13-E053-2614A8C02B7C			Données d'observation flore du réseau des CBN issues du système d'information de la FCBN		HUMAN_OBSERVATION		Géographie transmise soumise à floutage (grille avec mailles de 10x10km) pour le grand public en conformité avec les règles de diffusion du SINP | Geographic information generalized during aggregation (grid with 10x10km cells) for the general public, according to SINP diffusion rules		10kmL93E062N649_126_1_14242853			NSP															PRESENT																							1977-05-09		129	129	1977	5	9												EUROPE				FR													45.55038	2.03875	5000.0																																									112752								Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Koenigia	Koenigia			polystachya			SPECIES				ACCEPTED			d7cc19ba-7785-4131-ab63-3328a99ecfab	FR	2025-07-04T19:59:35.145Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND				true	false	8848208	8848208	6	7707728	220	422	2416	2889050		8848208	Koenigia polystachya	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal, 2015		EML	2025-07-04T19:59:35.145Z	2025-07-03T12:06:25.668Z	false			false	EUROPE	EUROPE	FRA	France	FRA.10_1	Nouvelle-Aquitaine	FRA.10.3_1	Corrèze	FRA.10.3.3_1	Ussel	
1865230196				CC_BY_NC_4_0								4A9DDA1F-B85C-3E13-E053-2614A8C02B7C			Données d'observation flore du réseau des CBN issues du système d'information de la FCBN		HUMAN_OBSERVATION		Géographie transmise soumise à floutage (grille avec mailles de 10x10km) pour le grand public en conformité avec les règles de diffusion du SINP | Geographic information generalized during aggregation (grid with 10x10km cells) for the general public, according to SINP diffusion rules		10kmL93E097N658_126_1_293204			JORDAN Denis															PRESENT																							1973-01-04		4	4	1973	1	4												EUROPE				FR													46.30887	6.57457	5000.0																																									112752								Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Koenigia	Koenigia			polystachya			SPECIES				ACCEPTED			d7cc19ba-7785-4131-ab63-3328a99ecfab	FR	2025-07-04T19:59:37.623Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND				true	false	8848208	8848208	6	7707728	220	422	2416	2889050		8848208	Koenigia polystachya	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal, 2015		EML	2025-07-04T19:59:37.623Z	2025-07-03T12:06:25.668Z	false			false	EUROPE	EUROPE	FRA	France	FRA.1_1	Auvergne-Rhône-Alpes	FRA.1.7_1	Haute-Savoie	FRA.1.7.5_1	Thonon-les-Bains	
1864925496				CC_BY_NC_4_0								4A9DDA1F-B85C-3E13-E053-2614A8C02B7C			Données d'observation flore du réseau des CBN issues du système d'information de la FCBN		HUMAN_OBSERVATION		Géographie transmise soumise à floutage (grille avec mailles de 10x10km) pour le grand public en conformité avec les règles de diffusion du SINP | Geographic information generalized during aggregation (grid with 10x10km cells) for the general public, according to SINP diffusion rules		10kmL93E078N665_126_1_6428796			non connu															PRESENT																							1974-01-01		1	1	1974	1	1												EUROPE				FR													46.9898	4.11845	5000.0																																									112752								Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Koenigia	Koenigia			polystachya			SPECIES				ACCEPTED			d7cc19ba-7785-4131-ab63-3328a99ecfab	FR	2025-07-04T19:59:50.221Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND				true	false	8848208	8848208	6	7707728	220	422	2416	2889050		8848208	Koenigia polystachya	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal, 2015		EML	2025-07-04T19:59:50.221Z	2025-07-03T12:06:25.668Z	false			false	EUROPE	EUROPE	FRA	France	FRA.2_1	Bourgogne-Franche-Comté	FRA.2.6_1	Saône-et-Loire	FRA.2.6.1_1	Autun	
1864917863				CC_BY_NC_4_0								4A9DDA1F-B85C-3E13-E053-2614A8C02B7C			Données d'observation flore du réseau des CBN issues du système d'information de la FCBN		HUMAN_OBSERVATION		Géographie transmise soumise à floutage (grille avec mailles de 10x10km) pour le grand public en conformité avec les règles de diffusion du SINP | Geographic information generalized during aggregation (grid with 10x10km cells) for the general public, according to SINP diffusion rules		10kmL93E062N649_126_1_15311062			NSP															PRESENT																							1977-08-09		221	221	1977	8	9												EUROPE				FR													45.55038	2.03875	5000.0																																									112752								Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Koenigia	Koenigia			polystachya			SPECIES				ACCEPTED			d7cc19ba-7785-4131-ab63-3328a99ecfab	FR	2025-07-04T19:59:45.824Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND				true	false	8848208	8848208	6	7707728	220	422	2416	2889050		8848208	Koenigia polystachya	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal, 2015		EML	2025-07-04T19:59:45.824Z	2025-07-03T12:06:25.668Z	false			false	EUROPE	EUROPE	FRA	France	FRA.10_1	Nouvelle-Aquitaine	FRA.10.3_1	Corrèze	FRA.10.3.3_1	Ussel	
1864875052				CC_BY_NC_4_0								4A9DDA1F-B85C-3E13-E053-2614A8C02B7C			Données d'observation flore du réseau des CBN issues du système d'information de la FCBN		HUMAN_OBSERVATION		Géographie transmise soumise à floutage (grille avec mailles de 10x10km) pour le grand public en conformité avec les règles de diffusion du SINP | Geographic information generalized during aggregation (grid with 10x10km cells) for the general public, according to SINP diffusion rules		10kmL93E097N655_126_1_1156093			JORDAN Denis															PRESENT																							1978-10-06		279	279	1978	10	6												EUROPE				FR													46.039	6.55702	5000.0																																									112752								Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Koenigia	Koenigia			polystachya			SPECIES				ACCEPTED			d7cc19ba-7785-4131-ab63-3328a99ecfab	FR	2025-07-04T19:59:26.906Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND				true	false	8848208	8848208	6	7707728	220	422	2416	2889050		8848208	Koenigia polystachya	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal, 2015		EML	2025-07-04T19:59:26.906Z	2025-07-03T12:06:25.668Z	false			false	EUROPE	EUROPE	FRA	France	FRA.1_1	Auvergne-Rhône-Alpes	FRA.1.7_1	Haute-Savoie	FRA.1.7.2_1	Bonneville	
1864859756				CC_BY_NC_4_0								4A9DDA1F-B85C-3E13-E053-2614A8C02B7C			Données d'observation flore du réseau des CBN issues du système d'information de la FCBN		HUMAN_OBSERVATION		Géographie transmise soumise à floutage (grille avec mailles de 10x10km) pour le grand public en conformité avec les règles de diffusion du SINP | Geographic information generalized during aggregation (grid with 10x10km cells) for the general public, according to SINP diffusion rules		10kmL93E099N658_126_1_4627287			JORDAN Denis															PRESENT																							1978-07-06		187	187	1978	7	6												EUROPE				FR													46.30043	6.83415	5000.0																																									112752								Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Koenigia	Koenigia			polystachya			SPECIES				ACCEPTED			d7cc19ba-7785-4131-ab63-3328a99ecfab	FR	2025-07-04T19:59:48.223Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND				true	false	8848208	8848208	6	7707728	220	422	2416	2889050		8848208	Koenigia polystachya	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal, 2015		EML	2025-07-04T19:59:48.223Z	2025-07-03T12:06:25.668Z	false			false	EUROPE	EUROPE	CHE	Switzerland	CHE.23_1	Valais	CHE.23.8_1	Monthey	CHE.23.8.9_1	Vionnaz	
