gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
1897754603					2017-05-16		www.aucklandmuseum.com/discover/collections/record/435120						AK	AK			PreservedSpecimen				urn:catalog:AK:AK:AK243798	AK243798		M D Hampton																																							22/Mar/1977																	Manawatu Plains Ecological District/Manawatu Ecological Region/North Island Ecological Region/NZ Eco Region/New Zealand					New Zealand						New Zealand, North Island, Manawatu Ecological Region, Manawatu Plains Ecological District, Manawatu River flood plain												-39.9166666666667	174.916666666667		c.																																																				Egeria densa Planchon													HYDROCHARITACEAE				Egeria				densa			Species							
1897739670					2017-05-16		www.aucklandmuseum.com/discover/collections/record/417378						AK	AK			PreservedSpecimen				urn:catalog:AK:AK:AK261545	AK261545		E M Dickson																																							28/Feb/1973																	Tamaki Ecological District/Auckland Ecological Region/North Island Ecological Region/NZ Eco Region/New Zealand					New Zealand						[New Zealand, North Island], Auckland, Pt Chevalier, Motions Rd Creek			0m									-36.85	174.716666666667		c.																																																				Egeria densa Planchon													HYDROCHARITACEAE				Egeria				densa			Species							
1897699844					2017-05-16		www.aucklandmuseum.com/discover/collections/record/370189						AK	AK			PreservedSpecimen				urn:catalog:AK:AK:AK143551	AK143551		A E Wright																																						2640	11/Feb/1978																	Tamaki Ecological District/Auckland Ecological Region/North Island Ecological Region/NZ Eco Region/New Zealand					New Zealand						New Zealand, North Island, Auckland Ecological Region, Tamaki Ecological District, Browns Bay, reserve adjacent to Freyberg Park												-36.7166666666667	174.733333333333																																																						Egeria densa Planchon													HYDROCHARITACEAE				Egeria				densa			Species							
1897673438					2017-05-16		www.aucklandmuseum.com/discover/collections/record/339061						AK	AK			PreservedSpecimen				urn:catalog:AK:AK:AK261255	AK261255		A Hardacre																																							10/Mar/1972																	Tamaki Ecological District/Auckland Ecological Region/North Island Ecological Region/NZ Eco Region/New Zealand					New Zealand						[New Zealand, North Island], Auckland, Western Springs			0m									-36.8666666666667	174.733333333333		c.																																																				Egeria densa Planchon													HYDROCHARITACEAE				Egeria				densa			Species							
1897671956					2020-05-25		www.aucklandmuseum.com/discover/collections/record/337232						AK	AK			PreservedSpecimen				urn:catalog:AK:AK:AK250922	AK250922		unknown																																							18/Sep/1974																	Singapore					Singapore	SG, Comprises Singapore Island and 50 islets; inhabited by fishermen and pirates, then part of Sumatran Empire of Åšrivijaya until 14th century; successively Javanese-, Siamese- and Malaccan-ruled; European control from 16th century; seat of Straits Settlements 1826; official languages are English, Malay, Chinese, and Tamil.					Singapore												1.36066666666667	103.815361111111	WGS84	20000																																																				Egeria densa Planchon													HYDROCHARITACEAE				Egeria				densa			Species							
1897631625					2016-11-21		www.aucklandmuseum.com/discover/collections/record/289450						AK	AK			PreservedSpecimen				urn:catalog:AK:AK:AK269105	AK269105		E K Cameron																																							05/Apr/1980																	Tamaki Ecological District/Auckland Ecological Region/North Island Ecological Region/NZ Eco Region/New Zealand					New Zealand						New Zealand, North Island, Auckland, Auckland Domain												-36.85	174.766666666667																																																						Persicaria wallichii Greuter & Burdet													POLYGONACEAE				Persicaria				wallichii			Species							
1897621999					2017-05-16		www.aucklandmuseum.com/discover/collections/record/278027						AK	AK			PreservedSpecimen				urn:catalog:AK:AK:AK265642	AK265642		V J Chapman																																							08/Nov/1975																	Meremere Ecological District/Waikato Ecological Region/North Island Ecological Region/NZ Eco Region/New Zealand					New Zealand						[New Zealand, North Island], Waikato District, Te Kauwhata, L Waikare												-37.4166666666667	175.25		c.																																																				Egeria densa Planchon													HYDROCHARITACEAE				Egeria				densa			Species							
1897616900					2017-05-16		www.aucklandmuseum.com/discover/collections/record/271684						AK	AK			PreservedSpecimen				urn:catalog:AK:AK:AK243797	AK243797		M D Hampton																																							22/Mar/1977																	Manawatu Plains Ecological District/Manawatu Ecological Region/North Island Ecological Region/NZ Eco Region/New Zealand					New Zealand						New Zealand, North Island, Manawatu Ecological Region, Manawatu Plains Ecological District, Manawatu River flood plain												-39.9166666666667	174.916666666667		c.																																																				Egeria densa Planchon													HYDROCHARITACEAE				Egeria				densa			Species							
1897615891					2021-09-17		www.aucklandmuseum.com/discover/collections/record/270360						AK	AK			PreservedSpecimen				urn:catalog:AK:AK:AK143627	AK143627		E B Bangerter																																						5369	20/Feb/1978																	Tamaki Ecological District/Auckland Ecological Region/North Island Ecological Region/NZ Eco Region/New Zealand					New Zealand						New Zealand, North Island, Auckland, Browns Bay, reserve near Freyberg Park												-36.7166666666667	174.733333333333																																																						Egeria densa Planchon													HYDROCHARITACEAE				Egeria				densa			Species							
1897261787		United States Geological Survey. 2025. Nonindigenous Aquatic Species database. Wetland and Aquatic Center, Gainesville, Florida. Accessed at http://nas.er.usgs.gov.	en		2016-06-08		http://nas.er.usgs.gov/queries/SpecimenViewer.aspx?SpecimenID=1257278				USGS-NAS 1257278						Occurrence			species list from restoration study, observations made through growing season in 1976-77.  Macrophytes estimated to cover 8% of the lake bottom, Elodea densa was observed.  Elodea and pondweeds grew in water up to 2 m deep.  Sediment cores were taken as part of the study.	urn:USGS:NAS:1257278	1257278													unknown				unknown					"Environmental Assessment Program. 2018. <span class=""foot_text"">Washington State Lakes Environmental Data Version 1.0</span>. Washington State Department of Ecology, Lacey, WA. https://fortress.wa.gov/ecy/coastalatlas/tools/LakeDetail.aspx. Accessed on 2018-12-18."																			1977-08-01									Visual survey of, or rake collection from unknown area of littoral zone														US	WA	Skagit		Big Lake													48.38157	-122.23	EPSG:4326														Reported		Accurate																													http://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=38972								Egeria densa								Plantae			Alismatales		Hydrocharitaceae				Egeria				densa					Planch.	Brazilian waterweed				
1897018351		United States Geological Survey. 2025. Nonindigenous Aquatic Species database. Wetland and Aquatic Center, Gainesville, Florida. Accessed at http://nas.er.usgs.gov.	en		2016-05-09		http://nas.er.usgs.gov/queries/SpecimenViewer.aspx?SpecimenID=235123				USGS-NAS 235123						Occurrence				urn:USGS:NAS:235123	235123													unknown				established					IPANE. 2001. Invasive Plant Atlas of New England (IPANE) at the University of Connecticut online database. http://invasives.eeb.uconn.edu/ipane/.																			1977-09-24																							US	MA	Essex		Rockport, left side of Rt. 127 heading north, small pond by BP gas station													42.655651	-70.620322	EPSG:4326														Map derived		Approximate																													http://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=38972								Egeria densa								Plantae			Alismatales		Hydrocharitaceae				Egeria				densa					Planch.	Brazilian waterweed				
1897003303		United States Geological Survey. 2025. Nonindigenous Aquatic Species database. Wetland and Aquatic Center, Gainesville, Florida. Accessed at http://nas.er.usgs.gov.	en		2016-05-09		http://nas.er.usgs.gov/queries/SpecimenViewer.aspx?SpecimenID=235122				USGS-NAS 235122						Occurrence				urn:USGS:NAS:235122	235122													unknown				established					IPANE. 2001. Invasive Plant Atlas of New England (IPANE) at the University of Connecticut online database. http://invasives.eeb.uconn.edu/ipane/.																			1971-09-28																							US	MA	Norfolk		Hemenway Pond, Milton													42.229821	-71.113384	EPSG:4326														Gnis		Approximate																													http://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=38972								Egeria densa								Plantae			Alismatales		Hydrocharitaceae				Egeria				densa					Planch.	Brazilian waterweed				
1896971940		United States Geological Survey. 2025. Nonindigenous Aquatic Species database. Wetland and Aquatic Center, Gainesville, Florida. Accessed at http://nas.er.usgs.gov.	en		2008-11-14		http://nas.er.usgs.gov/queries/SpecimenViewer.aspx?SpecimenID=258255				USGS-NAS 258255						Occurrence				urn:USGS:NAS:258255	258255													unknown				collected					United States Department of Agriculture (USDA). 2008. PLANTS Database. National Plant Data Center. http://plants.usda.gov.																			1977-12-31																							US	NE	Hall		Hall County													40.894156	-98.417732	EPSG:4326														Us census bureau		Centroid																													http://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=38972								Egeria densa								Plantae			Alismatales		Hydrocharitaceae				Egeria				densa					Planch.	Brazilian waterweed				
1896953138		United States Geological Survey. 2025. Nonindigenous Aquatic Species database. Wetland and Aquatic Center, Gainesville, Florida. Accessed at http://nas.er.usgs.gov.	en		2009-01-16		http://nas.er.usgs.gov/queries/SpecimenViewer.aspx?SpecimenID=230720				USGS-NAS 230720						Occurrence				urn:USGS:NAS:230720	230720													unknown				established					Henry, R.D., and A.R. Scott. 1981. Time of introduction of the alien component of the spontaneous Illinois vascular flora. The American Midland Naturalist 106(2):318-324.																			1978-12-31																							US	IL			state non-specific													40.06499	-89.19839	EPSG:4326														Calculated by gis		Centroid																													http://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=38972								Egeria densa								Plantae			Alismatales		Hydrocharitaceae				Egeria				densa					Planch.	Brazilian waterweed				
1896927708		United States Geological Survey. 2025. Nonindigenous Aquatic Species database. Wetland and Aquatic Center, Gainesville, Florida. Accessed at http://nas.er.usgs.gov.	en		2014-01-15		http://nas.er.usgs.gov/queries/SpecimenViewer.aspx?SpecimenID=621435				USGS-NAS 621435						Occurrence				urn:USGS:NAS:621435	621435													unknown				established					California Department of Fish and Game. 2009. California Aquatic Non-native Organism Database (CANOD). California Department of Fish and Game, Office of Spill Prevention and Response. http://www.dfg.ca.gov/ospr/Science/about_canod.aspx. Created on 2011-03-08. Accessed on 2011-07-20.																			1979-01-01																							US	CA	Sacramento		Delta [general location]													38.05	-121.81	EPSG:4326														Reported		Accurate																													http://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=38972								Egeria densa								Plantae			Alismatales		Hydrocharitaceae				Egeria				densa					Planch.	Brazilian waterweed				
1896899629		United States Geological Survey. 2025. Nonindigenous Aquatic Species database. Wetland and Aquatic Center, Gainesville, Florida. Accessed at http://nas.er.usgs.gov.	en		2009-01-01		http://nas.er.usgs.gov/queries/SpecimenViewer.aspx?SpecimenID=228763				USGS-NAS 228763						Occurrence				urn:USGS:NAS:228763	228763													unknown				established					Nelson, E.N., and R.W. Couch. 1985. Aquatic Plants of Oklahoma I: Submersed, Floating-leaved, and selected emergent macrophytes. Oral Roberts University, Tulsa, OK.																			1979-07-31																							US	OK	Comanche		Caddo Lake, Wichita Mountains Wildlife Refuge													34.738484	-98.727951	EPSG:4326														Map derived		Approximate																													http://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=38972								Egeria densa								Plantae			Alismatales		Hydrocharitaceae				Egeria				densa					Planch.	Brazilian waterweed				
1896880863		United States Geological Survey. 2025. Nonindigenous Aquatic Species database. Wetland and Aquatic Center, Gainesville, Florida. Accessed at http://nas.er.usgs.gov.	en		2009-01-01		http://nas.er.usgs.gov/queries/SpecimenViewer.aspx?SpecimenID=229026				USGS-NAS 229026						Occurrence				urn:USGS:NAS:229026	229026													unknown				established					Sullivan, V.I. 1981. <em>Najas minor</em> (Najadaceae) in Louisiana. SIDA, Contributions to Botany 9(1):88-90.																			1972-12-31																							US	LA	Evangeline		Lake Chicot, Chicot State Park.													30.79464	-92.272196	EPSG:4326														Map derived		Accurate																													http://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=38972								Egeria densa								Plantae			Alismatales		Hydrocharitaceae				Egeria				densa					Planch.	Brazilian waterweed				
1895349874		Panero J. L. 2003. Catálogo electrónico de especímenes depositados en el Herbario de la Universidad de Texas en Austin, Fase IV. LL Herbarium. The University of Texas. Bases de datos SNIB-CONABIO, proyectos AE013, V057, V007 y Q047. México, D. F.		CC_BY_4_0	2021-03-19			Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)		http://grscicoll.org/institution/university-texas-austin-0	urn:uuid:820454f7-dd42-4cf8-8f47-36eedd62d312	356477670fb6144a629e2cad27a2ac4c	TEX	TEX	Catálogo electrónico de especímenes depositados en el Herbario de la Universidad de Texas en Austin, Fase IV	Department of Integrative Biology, College of Natural Sciences, University of Texas, Austin	PreservedSpecimen			Distrito de Riego: ND Forma biológica* / Herbácea: Con estolones  Región de la etiqueta: MEXICO_TABASCO_ND Características de Plantas / Hoja: Erecta Características de Plantas / Asociada: Blechnum, Neurolaena Características de Plantas / Tamaño: 7-10 cm Características de Plantas / DescripcionFlor: En las bases de las hojas Características de Plantas / ColorFlor: Blanca Sitio de la etiqueta: Latitud: 99° 99' 99'' Longitud: -999° 99' 99'' Forma de vida* / Acuática o hidrófila: ND	389e68e856cf538b143cf3c5593dcf1a	00142376		C. P. Cowan		1			NO DISPONIBLE	NO APLICA										Herborizado								NO DISPONIBLE														2811	1980-03-17	00:00:00	77	77	1980	3	17		Común a la orilla de un charco, en manchas, con Blechnum, Neurolaena. Area pantanosa.							42615							MEXICO	MX	TABASCO	CENTRO		Km 10.9 rumbo a Tamulté, desciación Km 49 de la carr Frontera hacia Villahermosa		0.0	0.0			0.0	0.0						18.142325	-92.7589417		90.0				18 8 32.37 N	92 45 32.19 W	grados minutos segundos																												95109			NO APLICA	A. Novelo R.						0c66a456e6f7d92bddec377237d9ff11	16526							Hydromystria laevigata	Hydrocharis laevigata	Hydromystria		Espejo & López-Ferrari, 2008		1981	Plantae; Tracheophyta; Magnoliopsida; Alismatales; Hydrocharitaceae; Hydromystria	Plantae	Tracheophyta	Magnoliopsida	Alismatales		Hydrocharitaceae				Hydromystria				laevigata			especie		(Humb. & Bonpl. ex Willd.) Díaz-Mir., Philcox & Denny, 1981	apalacate, huachinango cambrai, orejilla, tepalacate		sinónimo		
1895302422		Fernández-Nava R. 1999. Computarización del Herbario ENCB. Fase I (Base de datos de los ejemplares del Valle de México). Herbario ENCB. Escuela Nacional de Ciencias Biológicas. Instituto Politécnico Nacional. Bases de datos SNIB-CONABIO, proyecto J114. México, D. F.		CC_BY_4_0	2021-03-19			Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)		http://grscicoll.org/institution/instituto-politécnico-nacional-0	https://scientific-collections.gbif.org/collection/95aa1605-d5ba-45e5-a96a-3798cfca7c63	77c750587123921a4391a15f6df31fa2	ENCB-IPN	ENCB	Computarización del Herbario ENCB. Fase I (Base de datos de los ejemplares del Valle de México)	Escuela Nacional de Ciencias Biológicas, Instituto Politécnico Nacional	PreservedSpecimen			Forma biológica / Flotante:  Forma de vida / Hierba:  Otros campos ejemplar / Fecha captura ejemplar: 19/06/1997 08:26:11 a.m. Otros campos ejemplar / Capturista: SUSANA	b0f5d66d6999e93887acff8aaa3ad828	NO DISPONIBLE		J. Rzedowski R.		1			NO DISPONIBLE	NO APLICA										Herborizado								NO DISPONIBLE														33729	1975-11-09	00:00:00	313		1975	11	9		ORILLA DE LAGO							337							MEXICO	MX	MEXICO	ZUMPANGO		SAN JUAN CITLALTEPEC		0.0	0.0			0.0	0.0						19.8025	-99.1375	NO DISPONIBLE	80.0				19 48 9 N	99 8 15 W	grados minutos segundos								Mapa, INEGI, 1:50000																				32672			NO APLICA	A. Novelo R.						e54786017f7b1e704fb81ad9a8fc18a5	1947							Hydromystria laevigata	Hydrocharis laevigata	Hydromystria		Espejo & López-Ferrari, 2008		1981	Plantae; Tracheophyta; Magnoliopsida; Alismatales; Hydrocharitaceae; Hydromystria	Plantae	Tracheophyta	Magnoliopsida	Alismatales		Hydrocharitaceae				Hydromystria				laevigata			especie		(Humb. & Bonpl. ex Willd.) Díaz-Mir., Philcox & Denny, 1981	apalacate, huachinango cambrai, orejilla, tepalacate		sinónimo		
1895302371		Fernández-Nava R. 1999. Computarización del Herbario ENCB. Fase I (Base de datos de los ejemplares del Valle de México). Herbario ENCB. Escuela Nacional de Ciencias Biológicas. Instituto Politécnico Nacional. Bases de datos SNIB-CONABIO, proyecto J114. México, D. F.		CC_BY_4_0	2021-03-19			Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)		http://grscicoll.org/institution/instituto-politécnico-nacional-0	https://scientific-collections.gbif.org/collection/95aa1605-d5ba-45e5-a96a-3798cfca7c63	77c750587123921a4391a15f6df31fa2	ENCB-IPN	ENCB	Computarización del Herbario ENCB. Fase I (Base de datos de los ejemplares del Valle de México)	Escuela Nacional de Ciencias Biológicas, Instituto Politécnico Nacional	PreservedSpecimen			Forma biológica / Flotante:  Forma de vida / Hierba:  Otros campos ejemplar / Fecha captura ejemplar: 19/06/1997 08:35:25 a.m. Otros campos ejemplar / Capturista: SUSANA	d1bd8c106d46b6a54f828745072d7b37	NO DISPONIBLE		J. Rzedowski R.					NO DISPONIBLE	NO APLICA										Herborizado								NO DISPONIBLE														28142	1971-06-10	00:00:00	161		1971	6	10		ORILLA DE CANAL							548							MEXICO	MX	DISTRITO FEDERAL	XOCHIMILCO		Xochimilco		0.0	0.0			0.0	0.0						19.2613889	-99.1038889	NO DISPONIBLE	80.0				19 15 41 N	99 6 14 W	grados minutos segundos								Mapa, INEGI, 1:50000																				32680			NO APLICA	A. Novelo R.						e54786017f7b1e704fb81ad9a8fc18a5	1947							Hydromystria laevigata	Hydrocharis laevigata	Hydromystria		Espejo & López-Ferrari, 2008		1981	Plantae; Tracheophyta; Magnoliopsida; Alismatales; Hydrocharitaceae; Hydromystria	Plantae	Tracheophyta	Magnoliopsida	Alismatales		Hydrocharitaceae				Hydromystria				laevigata			especie		(Humb. & Bonpl. ex Willd.) Díaz-Mir., Philcox & Denny, 1981	apalacate, huachinango cambrai, orejilla, tepalacate		sinónimo		
1894467473		Espejo-Serna M. A. y A. R. López-Ferrari. 1998. Las monocotiledóneas mexicanas, una sinopsis florística. Unidad Iztapalapa. Universidad Autónoma Metropolitana. Bases de datos SNIB-CONABIO, proyecto P015. México, D. F.		CC_BY_4_0	2021-03-19			Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)		https://scientific-collections.gbif.org/institution/4cfbea6a-4eb9-414d-ab1f-c0c0bb170655	https://scientific-collections.gbif.org/collection/c013c17d-b049-4d5b-aef2-51fb61bdbe5f	5b9cd29f60ab586e69d8797187e3be63	UAMI	UAMIZ	Las monocotiledóneas mexicanas, una sinopsis florística	Universidad Autónoma Metropolitana, Unidad Iztapalapa	PreservedSpecimen			TipoVegetacion / VEGETACIÓN ACUATICA CALI_DETER: Totalmente confiable	6642d7f53a4b813338bdccbbbf5fdc61	4470		M. González G.														Verificado por el custodio de los datos																								126	1979-06-12	00:00:00	163		1979	6	12									2749							MEXICO	MX	AGUASCALIENTES			Río Pabellón, 11.5 km E de San José de Gracia		0.0	0.0			0.0	0.0						22.1477	-102.3105063		9646.0				999 99 99 N	999 99 99 E	grados minutos segundos						2014-11-04	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (Conabio). 2008. Georreferenciación de localidades de Colecciones Biológicas. Manual de Procedimientos. México. 177 págs		Se georreferenció por ausencia de coordenadas originales. | Distancia por aire.																			3276			NO APLICA	A. Espejo						233ada82422a74569d54487c62839e7a	856							Egeria densa	Egeria densa	Egeria		Calderón de Rzedowski & Rzedowski, 2001		1849	Plantae; Tracheophyta; Magnoliopsida; Alismatales; Hydrocharitaceae; Egeria	Plantae	Tracheophyta	Magnoliopsida	Alismatales		Hydrocharitaceae				Egeria				densa			especie		Planch., 1849					
1865285385												4A9DDA1F-B85C-3E13-E053-2614A8C02B7C			Données d'observation flore du réseau des CBN issues du système d'information de la FCBN		HumanObservation		Géographie transmise soumise à floutage (grille avec mailles de 10x10km) pour le grand public en conformité avec les règles de diffusion du SINP | Geographic information generalized during aggregation (grid with 10x10km cells) for the general public, according to SINP diffusion rules		10kmL93E062N649_126_1_14242853			NSP																																							1977-05-09																							FR																	45.55038	2.03875	WGS84	5000																																												112752								Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal, 2015																															
1865230196												4A9DDA1F-B85C-3E13-E053-2614A8C02B7C			Données d'observation flore du réseau des CBN issues du système d'information de la FCBN		HumanObservation		Géographie transmise soumise à floutage (grille avec mailles de 10x10km) pour le grand public en conformité avec les règles de diffusion du SINP | Geographic information generalized during aggregation (grid with 10x10km cells) for the general public, according to SINP diffusion rules		10kmL93E097N658_126_1_293204			JORDAN Denis																																							1973-01-04																							FR																	46.30887	6.57457	WGS84	5000																																												112752								Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal, 2015																															
1864925496												4A9DDA1F-B85C-3E13-E053-2614A8C02B7C			Données d'observation flore du réseau des CBN issues du système d'information de la FCBN		HumanObservation		Géographie transmise soumise à floutage (grille avec mailles de 10x10km) pour le grand public en conformité avec les règles de diffusion du SINP | Geographic information generalized during aggregation (grid with 10x10km cells) for the general public, according to SINP diffusion rules		10kmL93E078N665_126_1_6428796			non connu																																							1974-01-01																							FR																	46.9898	4.11845	WGS84	5000																																												112752								Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal, 2015																															
1864917863												4A9DDA1F-B85C-3E13-E053-2614A8C02B7C			Données d'observation flore du réseau des CBN issues du système d'information de la FCBN		HumanObservation		Géographie transmise soumise à floutage (grille avec mailles de 10x10km) pour le grand public en conformité avec les règles de diffusion du SINP | Geographic information generalized during aggregation (grid with 10x10km cells) for the general public, according to SINP diffusion rules		10kmL93E062N649_126_1_15311062			NSP																																							1977-08-09																							FR																	45.55038	2.03875	WGS84	5000																																												112752								Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal, 2015																															
1864875052												4A9DDA1F-B85C-3E13-E053-2614A8C02B7C			Données d'observation flore du réseau des CBN issues du système d'information de la FCBN		HumanObservation		Géographie transmise soumise à floutage (grille avec mailles de 10x10km) pour le grand public en conformité avec les règles de diffusion du SINP | Geographic information generalized during aggregation (grid with 10x10km cells) for the general public, according to SINP diffusion rules		10kmL93E097N655_126_1_1156093			JORDAN Denis																																							1978-10-06																							FR																	46.039	6.55702	WGS84	5000																																												112752								Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal, 2015																															
1864859756												4A9DDA1F-B85C-3E13-E053-2614A8C02B7C			Données d'observation flore du réseau des CBN issues du système d'information de la FCBN		HumanObservation		Géographie transmise soumise à floutage (grille avec mailles de 10x10km) pour le grand public en conformité avec les règles de diffusion du SINP | Geographic information generalized during aggregation (grid with 10x10km cells) for the general public, according to SINP diffusion rules		10kmL93E099N658_126_1_4627287			JORDAN Denis																																							1978-07-06																							FR																	46.30043	6.83415	WGS84	5000																																												112752								Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal, 2015																															
1864378049												4A9DDA1F-B85C-3E13-E053-2614A8C02B7C			Données d'observation flore du réseau des CBN issues du système d'information de la FCBN		HumanObservation		Géographie transmise soumise à floutage (grille avec mailles de 10x10km) pour le grand public en conformité avec les règles de diffusion du SINP | Geographic information generalized during aggregation (grid with 10x10km cells) for the general public, according to SINP diffusion rules		10kmL93E062N649_126_1_15310212			NSP																																							1977-01-10																							FR																	45.55038	2.03875	WGS84	5000																																												112752								Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal, 2015																															
18590494													Conservatoire botanique national du Bassin parisien	Conservatoire botanique national du Bassin parisien			observation					20010612093318Esc																																													1974	1	1																FR					SAINT-PRIX																				46.9747	4.06918																																			   $�>�												Polygonum polystachyum C.F.W.Meissn.																															
1848090915												https://doi.org/10.15468/cqfrx0	SPW-DEMNA	Flore OFFH and Co	DEMNA-DNE : Exotic plant occurrences in Wallonia		humanObservation	collector identities withheld			18-1398735	1398735		GT-Flore & associated parties		1									introduced				present																								1976-05-23				1976	05	23	19760523																Be																	49.64055	5.89878	WGS 84	707			ifb M81121			I.F.B.L		POLYGON ((5.891725 49.63616, 5.892009 49.64515, 5.905853 49.64496, 5.905566 49.63597, 5.891725 49.63616))	epsg:4326						Georeferencing based on grid data. Lat/Long only refer to the centroid of the square, use Footprint WKT to get the original polygon																				Persicaria wallichii			GT-Flore & associated parties						ed9c69d098f1e6fee323ebb542e862e2								Rubrivena polystachya (C.F.W.Meissn.) M.Král, 1985				https://digitale.cbnbl.org				Plantae Haeckel, 1866					Polygonaceae											Species							
1848089593												https://doi.org/10.15468/cqfrx0	SPW-DEMNA	Flore OFFH and Co	DEMNA-DNE : Exotic plant occurrences in Wallonia		humanObservation	collector identities withheld			18-1324303	1324303		GT-Flore & associated parties		1									introduced				present																								1975-08-01				1975	08	01	19750801																Be																	50.3627	6.3157	WGS 84	707			ifb G85843			I.F.B.L		POLYGON ((6.308495 50.35833, 6.308862 50.36732, 6.322915 50.36708, 6.322545 50.35809, 6.308495 50.35833))	epsg:4326						Georeferencing based on grid data. Lat/Long only refer to the centroid of the square, use Footprint WKT to get the original polygon																				Persicaria wallichii			GT-Flore & associated parties						ed9c69d098f1e6fee323ebb542e862e2								Rubrivena polystachya (C.F.W.Meissn.) M.Král, 1985				https://digitale.cbnbl.org				Plantae Haeckel, 1866					Polygonaceae											Species							
