"OriginalNameDB","AcceptedNameGBIF","ID_GBIF","Kingdom","Order","Family","establishmentMeans","pathway","FunctionalGroup","Group","NativeRangeofIAS_list","AffectedNativeSpecies","EICATImpact","Mechanism","EICAT_by_Mechanism","habitat","DateList","OldestDate","invaded_country_list","ISO3_invaded_country_list","Source_Date","CorrectedAcceptedNameGBIF"
"Moxostoma breviceps","Moxostoma breviceps","2358962","","","","","","","","","","","","","freshwater (GISIN)","","","","","GISIN_2025","Moxostoma breviceps"
"Moxostoma cervinum","Moxostoma cervinum","2359003","Animalia","cypriniformes","Catostomidae","native and introduced in different areas but same country","","","","","","","","","freshwater (FreshwaterFishSpeciesDrainageBasins);freshwater (GISIN);freshwater (GRIIS)","","","United States;United States of America","","FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GRIIS_2022","Moxostoma cervinum"
"Moxostoma collapsum","Moxostoma collapsum","2358972","Animalia","cypriniformes","Catostomidae","native and introduced in different areas but same country","","","","","","","","","freshwater (GRIIS)","","","United States of America","","GRIIS_2022","Moxostoma collapsum"
"Moxostoma congestum","Moxostoma congestum","2358988","Animalia","cypriniformes","Catostomidae","native and introduced in different areas but same country","","","","","","","","","freshwater (GRIIS)","","","United States of America","","GRIIS_2022","Moxostoma congestum"
"Moxostoma duquesnii","Moxostoma duquesnii","2358983","","","","","","","","","","","","","freshwater (FreshwaterFishSpeciesDrainageBasins)","","","United States","","FreshwaterFishSpeciesDrainageBasins_2017","Moxostoma duquesnii"
"Moxostoma erythrurum","Moxostoma erythrurum","2358966","Animalia","cypriniformes","Catostomidae","native and introduced in different areas but same country","","","","","","","","","freshwater (FreshwaterFishSpeciesDrainageBasins);freshwater (GISIN);freshwater (GRIIS)","","","United States;United States of America","","FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GRIIS_2022","Moxostoma erythrurum"
"Moxostoma lachneri","Moxostoma lachneri","2359011","Animalia","cypriniformes","Catostomidae","native and introduced in different areas but same country","","","","","","","","","freshwater (FreshwaterFishSpeciesDrainageBasins);freshwater (GISIN);freshwater (GRIIS)","","","United States;United States of America","","FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GRIIS_2022","Moxostoma lachneri"
"Moxostoma macrolepidotum","Moxostoma macrolepidotum","2359006","Animalia","cypriniformes","Catostomidae","native and introduced in different areas but same country","","","","","","","","","freshwater (GISIN);freshwater (GRIIS)","","","United States of America","","GISIN_2025;GRIIS_2022","Moxostoma macrolepidotum"
"Moxostoma pisolabrum","Moxostoma pisolabrum","2358979","Animalia","cypriniformes","Catostomidae","native and introduced in different areas but same country","","","","","","","","","freshwater (GISIN);freshwater (GRIIS)","","","United States of America","","GISIN_2025;GRIIS_2022","Moxostoma pisolabrum"
"Moxostoma rupiscartes","Moxostoma rupiscartes","2358974","Animalia","cypriniformes","Catostomidae","native and introduced in different areas but same country","","","","","","","","","freshwater (FreshwaterFishSpeciesDrainageBasins);freshwater (GISIN);freshwater (GRIIS)","","","United States;United States of America","","FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GRIIS_2022","Moxostoma rupiscartes"
"Mugil cephalus","Mugil cephalus","8189568","Animalia","mugiliformes","Mugilidae","alien;native and introduced in different areas but same country","","","","","","","","","freshwater-marine (FreshwaterFishSpeciesDrainageBasins);freshwater-marine (GISIN);freshwater- brackish- marine (GRIIS)","","","China;Israel;Bolivia;Palestina;Azerbaijan;Iran;Thailand;United States of America","","FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GRIIS_2022","Mugil cephalus"
"Mugil curema","Mugil curema","2400641","Animalia","mugiliformes","Mugilidae","native and introduced in different areas but same country","","","","","","","","","freshwater-marine (GISIN);freshwater- brackish- marine (GRIIS)","","","United States of America","","GISIN_2025;GRIIS_2022","Mugil curema"
"Mugil soiuy","Mugil soiuy","9377860","Animalia","mugiliformes","Mugilidae","alien","","","","","","","","","freshwater-marine (AQUANIS);freshwater- brackish- marine (GRIIS)","","","Bulgaria","","AQUANIS_2025;GRIIS_2022","Mugil soiuy"
"Mugilogobius cavifrons","Mugilogobius cavifrons","2376903","Animalia","perciformes","Gobiidae","introduced (alien;exotic;non-native;nonindigenous)","","","","","","","","","freshwater-marine (GISIN);freshwater-marine (Global_Horizon_Scanning_IUCN);(USRIIS)","1988","","","","GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;USRIIS_2022","Mugilogobius cavifrons"
"Mulinia lateralis","Mulinia lateralis","2286388","Animalia","venerida","Mactridae","","","","marine invertebrater","","","","","","freshwater-marine (AQUANIS);freshwater-marine (ArtsdataBankenNoruega);freshwater-marine (BelgiumRegions)","","","Norway;Flanders;Brussels","","AQUANIS_2025;ArtsdataBankenNoruega_2025;BelgiumRegions_2024","Mulinia lateralis"
"Muntingia calabura","Muntingia calabura","3152036","Plantae","malvales","Muntingiaceae","introduced (alien;exotic;non-native;nonindigenous)","","","plant","","","","","","freshwater-terrestrial (BiosecurityNewZealand);freshwater-terrestrial (GlobalCompendiumofWeedsGCW);freshwater-terrestrial (GloNAF);(USRIIS)","","","Guam;Haiti;Lao People's Democratic Republic (the);Northern Mariana Islands (the);United States of America (the)","","BiosecurityNewZealand_2025;GlobalCompendiumofWeedsGCW_2025;GloNAF_2018;USRIIS_2022","Muntingia calabura"
"Muraenesox cinereus","Muraenesox cinereus","2405369","Animalia","anguilliformes","Muraenesocidae","alien","","","","indian;red sea","","","","","freshwater-marine (AQUANIS);freshwater- brackish- marine (GRIIS)","","","Egypt;Israel","","AQUANIS_2025;GRIIS_2022","Muraenesox cinereus"
"Murdannia keisak","Murdannia keisak","2764809","Plantae","commelinales","Commelinaceae","introduced (alien;exotic;non-native;nonindigenous)","escapefromconfinement","","plants","asia-temperate;asia-tropical;eastern asia","","MO","competition","3 -competition","freshwater (EASIN);freshwater-terrestrial (GIATAR);freshwater-terrestrial (GISIN);freshwater-terrestrial (Global_Horizon_Scanning_IUCN);freshwater-terrestrial (GlobalCompendiumofWeedsGCW);freshwater (USGS);(USRIIS)","1500;1935;1970;1972;1974;1979;2006;2013;2014","1500","Sicily;Sardinia;Italy;Russian Federation;AU;CN;CO;IT;JP;KR;NP;RU;SB;TW;US;ZZ;Australia;United States of America;Northern America;Southern Europe","AUS;CHN;COL;ITA;JPN;KOR;NPL;RUS;SLB;TWN;USA","EASIN_2025;GIATAR_2025;GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GlobalCompendiumofWeedsGCW_2025;USGS_2025;USRIIS_2022","Murdannia keisak"
"Mus musculus","Mus musculus","7429082","Animalia","rodentia","Muridae","","","","vertebrate","","sagittaria latifolia","MC","(2) predation","0 - predation","freshwater (GIDIAS);freshwater (InvasiveSpeciesOfJapan)","2005","2005","New Zealand;Japan","","GIDIAS_2025;InvasiveSpeciesOfJapan_2025","Mus musculus"
"Musculista senhousia","Musculista senhousia","6531311","Animalia","mytiloida","Mytilidae","introduced (alien;exotic;non-native;nonindigenous)","contaminant","","","","","MR","","","marine-freshwater (EgohetAll2020_Download_and_Depurate);marine-freshwater (GISIN);marine-freshwater (JPECARBONERAS);(USRIIS)","1955","","South Africa","","EgohetAll_2020;GISIN_2025;JPECARBONERAS_2025;USRIIS_2022","Musculista senhousia"
"Musculium transversum;Musculum transversum","Musculium transversum","2286719","Animalia","veneroida;sphaeriida","Pisidiidae;Sphaeriidae","alien","unknown","","","northern america","","","","","freshwater (EASIN);freshwater (Global_Horizon_Scanning_IUCN);freshwater (GRIIS);freshwater (GIATAR)","1856;1954;1970;1971;1980;1992;2000;2002;2004;2008;2021","1856","Germany;France;Netherlands;United Kingdom;BE;CA;CH;DE;FR;GB;MX;NL;RU;TH;US;United Kingdom of Great Britain and Northern Ireland","BEL;CAN;CHE;DEU;FRA;GBR;MEX;NLD;RUS;THA;USA","EASIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022;GIATAR_2025","Musculium transversum"
"Mustela vison","Mustela vison","5218823","Animalia","carnivora","Mustelidae","","","","mamiferos","north america","","","","","freshwater-terrestrial (BelgiumRegions);freshwater-terrestrial (CEEEI);freshwater-terrestrial (GISIN);freshwater-terrestrial (Global_Horizon_Scanning_IUCN);freshwater-terrestrial (GreatBritainNSS);freshwater-terrestrial (INVASIBER)","","","Flanders;Brussels;Spain;Great Britain","","BelgiumRegions_2024;CEEEI_2023;GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GreatBritainNSS_2025;INVASIBER_2010","Mustela vison"
"Mya arenaria","Mya arenaria","7791733","Animalia","myida;myoida","Myidae","est;introduced (alien;exotic;non-native;nonindigenous)","ts;tc;stowaway;contaminant","","marine invertebrater;estinv","northern america;n america;pacific;asia-temperate","","MR","","","freshwater-marine (AQUANIS);freshwater-marine (ArtsdataBankenNoruega);freshwater-marine (ELNAIS);freshwater-marine (GIATAR);freshwater-marine (GISIN);freshwater-marine (InvasiveSpeciesInPortugal);freshwater-marine (JPECARBONERAS);freshwater-marine (LIFEINVASAQUACANOBARBACID_BLACKLIST);(USRIIS)","1984;1000;1009;1101;1107;1200;1209;1250;1600;1700;1873;1900;1958;1966;1969;1972;1974;1975;1981;1988;1991;1992;1993;1994;1995;1999;2000;2001;2002;2006;2010;2014;2017;2019;2020;2021;2025;1965","1000","Norway;Greece;AX;BE;BG;CA;CN;DE;DK;EE;ES;FI;FR;GB;GG;HR;ID;IE;IM;IS;IT;JE;JP;KR;LT;LV;MX;NL;NO;PL;PT;RO;RU;SE;TR;UA;US;ZZ;Australia;Belgium;Bulgaria;Denmark;Estonia;France;Georgia;Germany;Iceland;Ireland;Italy;Latvia;Lithuania;Netherlands;Poland;Portugal;Romania;Russian Federation;Spain;Sweden;Turkey;Ukraine;United Kingdom of Great Britain and Northern Ireland;Turkey (in Europe)","ALA;BEL;BGR;CAN;CHN;DEU;DNK;EST;ESP;FIN;FRA;GBR;GGY;HRV;IDN;IRL;IMN;ISL;ITA;JEY;JPN;KOR;LTU;LVA;MEX;NLD;NOR;POL;PRT;ROU;RUS;SWE;TUR;UKR;USA;AUS;GEO;GRC","AQUANIS_2025;ArtsdataBankenNoruega_2025;ELNAIS_2025;GIATAR_2025;GISIN_2025;InvasiveSpeciesInPortugal_2025;JPECARBONERAS_2025;LIFEINVASAQUACANOBARBACID_BLACKLIST_2025;USRIIS_2022","Mya arenaria"
"Mycteria ibis","Mycteria ibis","2481936","Animalia","ciconiiformes","Ciconiidae","alien","","","","","","","","","freshwater-terrestrial (BelgiumRegions);freshwater-terrestrial (GAVIA);terrestrial- freshwater- marine (GRIIS)","","","Wallonia;Brussels;Belgium;Germany;Poland;United Arab Emirates;United Kingdom","","BelgiumRegions_2024;GAVIA_2016;GRIIS_2022","Mycteria ibis"
"Mycteria leucocephala","Mycteria leucocephala","2481938","Animalia","ciconiiformes","Ciconiidae","alien","","","","","","","","","terrestrial- freshwater- marine (GRIIS)","","","Japan;United Arab Emirates","","GRIIS_2022","Mycteria leucocephala"
"Myiopsitta monachus","Myiopsitta monachus","2479407","","","","","","","","","","","","","freshwater (InvasiveSpeciesOfJapan)","","","Japan","","InvasiveSpeciesOfJapan_2025","Myiopsitta monachus"
"Myleus pacu","Myleus pacu","2354481","Animalia","characiformes","Serrasalmidae","alien","","","peces","","","","","","dulceacuicola (CONABIO);freshwater (GRIIS)","","","Mexico","","CONABIO_2025;GRIIS_2022","Myleus pacu"
"Myleus rubripinnis","Myleus rubripinnis","2353404","","","","","","","","","","","","","freshwater (GISIN)","","","","","GISIN_2025","Myleus rubripinnis"
"Mylocheilus caurinus","Mylocheilus caurinus","2360913","Animalia","cypriniformes","Cyprinidae","native and introduced in different areas but same country","","","","","","","","","freshwater (FreshwaterFishSpeciesDrainageBasins);freshwater (GISIN);freshwater (GRIIS)","","","United States;United States of America","","FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GRIIS_2022","Mylocheilus caurinus"
"Mylopharyngodon piceus","Mylopharyngodon piceus","2362110","Metazoa;Animalia","cypriniformes","Cyprinidae;Xenocyprididae","alien;introduced (alien;exotic;non-native;nonindigenous)","escapefromconfinement","carnivore","peces;fishes;vertebrate","china;asia-tropical;asia;na;east asia: amur river china russia;vietnam","","MO;MR;MN","(2) predation;(8) grazing/herbivory/browsing","2 - predation;1 - grazing/herbivory/browsing","freshwater (CABI);dulceacuicola (CONABIO);freshwater (EASIN);freshwater (FAODIAS);freshwater (FirstRecords);freshwater (FishBase);freshwater (FreshwaterFishSpeciesDrainageBasins);freshwater (GIATAR);freshwater (GIDIAS);freshwater (GISIN);freshwater- brackish (GRIIS);freshwater (InvasiveSpeciesOfJapan);freshwater (ListforIASManagementinJapan);freshwater (NISIC);freshwater (NONNATIVEFISHESINDIALOHITHKUMAR);freshwater (USGS);(USRIIS)","1963;1984;1878;1913;1960;1961;1970;1974;1975;1977;1978;1979;1980;1983;1991;1992;1993;1994;1996;2000;2003;2015;2020;2023;2024;2005","1963;1984;1913;1970;2005","Albania;Armenia;Austria;Bulgaria;Belarus;Czech Republic;Egypt;Hungary;Israel;Latvia;Morocco;Moldova;Republic of;Montenegro;Romania;Russian Federation;Slovenia;Ukraine;Cuba;Japan;Nepal;Russia;Laos;United States;China;AT;BD;CN;JP;ME;RU;TW;US;UZ;VN;Bangladesh;Costa Rica;Germany;India;Iran;Islamic Republic of;Kazakhstan;Lithuania;Mexico;Panama;Thailand;Turkmenistan;United States of America;Viet Nam;USA;Czechia;Vietnam","AUT;BGD;CHN;JPN;MNE;RUS;TWN;USA;UZB;VNM;ALB;ARM;BLR;BGR;CRI;CUB;CZE;EGY;DEU;HUN;IND;IRN;ISR;KAZ;LVA;LTU;MEX;MDA;MAR;PAN;ROU;SVN;THA;TKM;UKR","CABI_2025;CONABIO_2025;EASIN_2025;FAODIAS_2025;FIRSTRECORDS_2021;FISHBASE_2025;FreshwaterFishSpeciesDrainageBasins_2017;GIATAR_2025;GIDIAS_2025;GISIN_2025;GRIIS_2022;InvasiveSpeciesOfJapan_2025;ListforIASManagementinJapan_2015;NISIC_2025;NONNATIVEFISHESINDIALOLITHKUMAR_2025;USGS_2025;USRIIS_2022","Mylopharyngodon piceus"
"Myloplus rubripinnis","Myloplus rubripinnis","2353404","Animalia","characiformes","Serrasalmidae;Characidae","alien","","","peces;fishes","","","","","","dulceacuicola (CONABIO);freshwater (GRIIS);freshwater (USGS)","","","Mexico;United States of America;Venezuela","","CONABIO_2025;GRIIS_2022;USGS_2025","Myloplus rubripinnis"
"Mylossoma duriventre","Mylossoma duriventre","2352710","","","","","","","","amazon;orinoco;parana and paraguay basins","","","","","freshwater (NonNativeSpeciesInReservoirsBrazil)","","","Brazil","","NonNativeSpeciesInReservoirsBrazil_2025","Mylossoma duriventre"
"Mymarothecium viatorum","Mymarothecium viatorum","4412421","Animalia","monopisthocotylea","Dactylogyridae","","escapefromconfinement","","","","","","","","freshwater (EASIN)","2002","2002","Poland","","EASIN_2025","Mymarothecium viatorum"
"Myocastor coypus","Myocastor coypus","4264680","Animalia;Metazoa","rodentia","Myocastoridae","introduced (alien;exotic;non-native;nonindigenous)","releaseinnature;escape;unaided","","mammal;pattedyr;mamiferos;mammals;vertebrate;vert","south america;argentina;asia-temperate","aimophila ruficeps","MO;MR;MV","(2) predation","2 - predation","freshwater-terrestrial (APASD);freshwater-terrestrial (ArtsdataBankenNoruega);freshwater-terrestrial (BelgiumRegions);freshwater-terrestrial (BiosecurityNewZealand);freshwater (CABI);freshwater-terrestrial (CEEEI);dulceacuicola (CONABIO);freshwater (EASIN);freshwater-terrestrial (EgohetAll2020_Download_and_Depurate);freshwater-terrestrial (FirstRecords);freshwater (GIDIAS);freshwater_terrestrial (GISD);freshwater-terrestrial (GISIN);freshwater-terrestrial (Global_Horizon_Scanning_IUCN);freshwater-terrestrial (HORUS);freshwater-terrestrial (INVASIBER);freshwater-terrestrial (InvasiveSpecies_China);freshwater-terrestrial (InvasiveSpeciesInPortugal);freshwater (InvasiveSpeciesOfJapan);freshwater-terrestrial (JPECARBONERAS);freshwater-terrestrial (LIFEINVASAQUACANOBARBACID_BLACKLIST);freshwater-terrestrial (ListforIASManagementinJapan);freshwater-terrestrial (NISIC);freshwater (USGS);(USRIIS)","1939;1880;1901;2016;1986;mid-1990;1930;1899","1880;1901;2016;1986;1930","Norway;Wallonia;Flanders;Brussels;Spain;Albania;Armenia;Austria;Azerbaijan;Belgium;Bulgaria;Belarus;Switzerland;Czech Republic;Germany;Denmark;NA;Balearic Islands;Canary Islands;France;Georgia;Croatia;Hungary;Ireland;Israel;Sicily;Sardinia;Italy;Jersey;Lebanon;Lithuania;Luxembourg;Latvia;Macedonia;North Macedonia;Netherlands;Poland;Palestine;State of;Azores;Madeira;Portugal;Romania;Serbia;Russian Federation;Sweden;Slovenia;Slovakia;San Marino;Turkey;Ukraine;South Africa;Japan;Brazil;China","","APASD_2025;ArtsdataBankenNoruega_2025;BelgiumRegions_2024;BiosecurityNewZealand_2025;CABI_2025;CEEEI_2023;CONABIO_2025;EASIN_2025;EgohetAll_2020;FIRSTRECORDS_2021;GIDIAS_2025;GISD_2025;GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;HORUS_2025;INVASIBER_2010;InvasiveSpeciesChina_2000;InvasiveSpeciesInPortugal_2025;InvasiveSpeciesOfJapan_2025;JPECARBONERAS_2025;LIFEINVASAQUACANOBARBACID_BLACKLIST_2025;ListforIASManagementinJapan_2015;NISIC_2025;USGS_2025;USRIIS_2022","Myocastor coypus"
"Myosotis scorpioides","Myosotis scorpioides","5341184","","","Boraginaceae","","","","plants","","","","","","freshwater (InvasiveSpeciesOfJapan);freshwater (USGS)","","","Japan","","InvasiveSpeciesOfJapan_2025;USGS_2025","Myosotis scorpioides"
"Myoxocephalus quadricornis","Myoxocephalus quadricornis","2334327","","","","","","","","","","","","","freshwater-marine (FreshwaterFishSpeciesDrainageBasins)","","","Russia","","FreshwaterFishSpeciesDrainageBasins_2017","Myoxocephalus quadricornis"
"Myriophyllum alterniflorum","Myriophyllum alterniflorum","5361773","","","","","","","plant","","","","","","freshwater (BiosecurityNewZealand);freshwater (GlobalCompendiumofWeedsGCW)","","","","","BiosecurityNewZealand_2025;GlobalCompendiumofWeedsGCW_2025","Myriophyllum alterniflorum"
"Myriophyllum aquatica;Myriophyllum aquaticum","Myriophyllum aquaticum","5361785","Plantae","saxifragales;haloragales","Haloragaceae;Haloragidaceae","alien;introduced (alien;exotic;non-native;nonindigenous)","releaseinnature;escape;ornamentaltrade;escapefromconfinement","","plant;karplanter;flora;plantas;aquatic herb;plants;plantae","south america;southern america;colombia;brazil;southern south america;central and south america;sudamerica;s america","other plants;na;fish","MN;MV","(1) competition;na;(9 10 11) chemical or physical or structural impact on ecosystem;competition;habitat and ecosystem alteration","1 - competition;na -na;na - chemical or physical or structural impact on ecosystem","freshwater (GIDIAS);freshwater-terrestrial (APASD);freshwater-terrestrial (ArtsdataBankenNoruega);freshwater-terrestrial (BaseNacionalInvasorasCostaRica);freshwater-terrestrial (BelgiumRegions);freshwater (CABI);freshwater-terrestrial (CEEEI);dulceacuicola (CONABIO);freshwater (DptOfConservationNewZealand);freshwater (EASIN);freshwater-terrestrial (EgohetAll2020_Download_and_Depurate);freshwater-terrestrial (FINCA);freshwater-terrestrial (FreshwaterInvasiveSpeciesInNewZealand_NIWA);freshwater-terrestrial (GIATAR);freshwater-terrestrial (GISIN);freshwater-terrestrial (Global_Horizon_Scanning_IUCN);freshwater-terrestrial (GlobalCompendiumofWeedsGCW);freshwater-terrestrial (GloNAF);freshwater-terrestrial (GreatBritainNSS);freshwater (GRIIS);freshwater-terrestrial (HimalayanAlienAquaticFlora);freshwater-terrestrial (InvasiveAquaticPlantsChile);freshwater-terrestrial (InvasiveSpeciesInPortugal);freshwater (InvasiveSpeciesOfJapan);freshwater-terrestrial (InvasiveSpeciesSouthAfrica);freshwater-terrestrial (JPECARBONERAS);freshwater-terrestrial (LIFEINVASAQUACANOBARBACID_BLACKLIST);freshwater-terrestrial (ListforIASManagementinJapan);freshwater-terrestrial (NonNativeSpeciesinPoyangLakeBasin);freshwater-terrestrial (SouthAfrica2022);freshwater (USGS);(USRIIS);freshwater-terrestrial (WeedsOfAustralia)","1880;1500;1858;1898;1908;1916;1919;1920;1921;1936;1939;1950;1959;1960;1967;1968;1970;1971;1972;1973;1975;1977;1979;1980;1981;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1995;1996;1997;1998;1999;2000;2002;2004;2005;2006;2007;2010;2012;2013;2014;2017;2018;2019;2020;2021;2022;2023;2024","1880;1500;1914;2020;1919","Japan;Norway;Costa Rica;Wallonia;Flanders;Brussels;Spain;New Zealand;Austria;Belgium;Switzerland;Czech Republic;Germany;Balearic Islands;Canary Islands;France;Hungary;Ireland;Israel;Isle of Man;Sicily;Sardinia;Italy;Jersey;Luxembourg;Netherlands;Poland;Azores;Madeira;Portugal;Romania;Russian Federation;Sweden;Slovenia;Turkey;South Africa;Honduras;Nicaragua;Botswana;Kenya;Lesotho;Madagascar;Tanzania;Zambia;Zimbabwe;Cambodia;China;India;Indonesia;Malaysia;Nepal;Philippines;Sri Lanka;Taiwan;Thailand;Vietnam;United Kingdom;Mexico;United States;Australia;Argentina;Bolivia;Brazil;Chile;Colombia;Ecuador;Paraguay;Peru;Uruguay;AR;AT;AU;BE;BO;BR;CA;CH;CL;CN;CO;CR;CZ;DE;DK;DM;DO;EC;ES;FR;GB;HK;HU;ID;IE;IL;IM;IN;IT;JE;JM;JP;KE;KR;LK;LS;LU;MO;MX;NC;NI;NL;NP;NZ;PE;PH;PR;PT;PY;RE;RU;SE;SG;SZ;TH;TJ;TR;TW;UA;US;UY;ZA;ZW;ZZ;Canada;Corsica;Dominica;Dominican Republic;Hawaiian Islands;Namibia;United Republic of;Tasmania;United Kingdom of Great Britain and Northern Ireland;United States of America;Viet Nam;Corse (Corsica);Great Britain;Channel Is.;USA","BWA;KEN;LSO;MDG;ZAF;TZA;ZMB;ZWE;KHM;CHN;IND;IDN;ISR;JPN;MYS;NPL;PHL;LKA;TWN;THA;VNM;AUT;BEL;FRA;DEU;IRL;NLD;PRT;ESP;GBR;CRI;MEX;NIC;USA;AUS;NZL;ARG;BOL;BRA;CHL;COL;ECU;PRY;PER;URY;CAN;CHE;CZE;DNK;DMA;DOM;HKG;HUN;IMN;ITA;JEY;JAM;KOR;LUX;MAC;NCL;PRI;REU;RUS;SWE;SGP;SWZ;TJK;TUR;UKR;Corsica;Hawaiian Islands;NAM;ROU;Channel Is.","GIDIAS_2025;APASD_2025;ArtsdataBankenNoruega_2025;BaseNacionalInvasorasCostaRica_2025;BelgiumRegions_2024;CABI_2025;CEEEI_2023;CONABIO_2025;DptOfConservationNewZealand_2025;EASIN_2025;EgohetAll_2020;FINCA_2025;FRESHWATERECOLOGYINFO_2025;NIWA_2020;GIATAR_2025;GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GlobalCompendiumofWeedsGCW_2025;GloNAF_2018;GreatBritainNSS_2025;GRIIS_2022;HimalayanAlienAquaticFlora_2014;InvasiveAquaticPlantsChile_2017;InvasiveSpeciesInPortugal_2025;InvasiveSpeciesOfJapan_2025;InvasiveSpeciesSouthAfrica_2025;JPECARBONERAS_2025;LIFEINVASAQUACANOBARBACID_BLACKLIST_2025;ListforIASManagementinJapan_2015;NonNativeSpeciesinPoyangLakeBasin_2023;SouthAfrica_2023;USGS_2025;USRIIS_2022;WeedsOfAustralia_2025","Myriophyllum aquaticum"
"Myriophyllum brasiliense;Myriophyllum brasiliensis","Myriophyllum brasiliense","5361785","Plantae","saxifragales","Haloragaceae","","escape","","plant","","other plants","MN;MR","(1) competition","1 - competition","freshwater-terrestrial (BiosecurityNewZealand);freshwater (GIDIAS);freshwater-terrestrial (GlobalCompendiumofWeedsGCW);freshwater-terrestrial (InvasiveSpeciesInPortugal);freshwater-terrestrial (JPECARBONERAS)","","","Japan","","BiosecurityNewZealand_2025;GIDIAS_2025;GlobalCompendiumofWeedsGCW_2025;InvasiveSpeciesInPortugal_2025;JPECARBONERAS_2025","Myriophyllum brasiliense"
"Myriophyllum heterophyllum","Myriophyllum heterophyllum","5361762","Plantae","saxifragales;haloragales","Haloragaceae","alien","escapefromconfinement;escape","","karplanter;plantas;plants","northern america;southern america;n america","","MR","","","freshwater-terrestrial (ArtsdataBankenNoruega);freshwater-terrestrial (BelgiumRegions);freshwater (CABI);dulceacuicola (CONABIO);freshwater (EASIN);freshwater-terrestrial (FCDFloraCroaticaDatabase);freshwater-terrestrial (GIATAR);freshwater-terrestrial (GISIN);freshwater-terrestrial (Global_Horizon_Scanning_IUCN);freshwater-terrestrial (GlobalCompendiumofWeedsGCW);freshwater (GRIIS);freshwater-terrestrial (InvasiveSpeciesInPortugal);freshwater-terrestrial (JPECARBONERAS);freshwater-terrestrial (LIFEINVASAQUACANOBARBACID_BLACKLIST)","1945;1800;1885;1916;1932;1951;1962;1970;1971;1974;1982;1984;1987;1993;1995;1997;1999;2000;2004;2005;2006;2009;2010;2011;2013;2019","1945;1800","Norway;Wallonia;Flanders;Brussels;Austria;Bosnia and Herzegovina;Belgium;Switzerland;Germany;Balearic Islands;Spain;Canary Islands;France;Croatia;Hungary;Netherlands;Romania;Sweden;AT;BE;BO;CA;CH;CU;DE;ES;FR;HU;MX;NL;RO;SE;SG;US;ZZ;Canada;United Kingdom of Great Britain and Northern Ireland;United States of America;Guatemala;Mexico;China;United Kingdom","AUT;BEL;BOL;CAN;CHE;CUB;DEU;ESP;FRA;HUN;MEX;NLD;ROU;SWE;SGP;USA;ITA;GBR;GTM;CHN;HRV","ArtsdataBankenNoruega_2025;BelgiumRegions_2024;CABI_2025;CONABIO_2025;EASIN_2025;FCDFloraCroaticaDatabase_2025;FRESHWATERECOLOGYINFO_2025;GIATAR_2025;GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GlobalCompendiumofWeedsGCW_2025;GRIIS_2022;InvasiveSpeciesInPortugal_2025;JPECARBONERAS_2025;LIFEINVASAQUACANOBARBACID_BLACKLIST_2025","Myriophyllum heterophyllum"
"Myriophyllum pinnatum","Myriophyllum pinnatum","5361776","Plantae","saxifragales","Haloragaceae","alien","","","","","","","","","freshwater (GRIIS)","","","Cuba","","GRIIS_2022","Myriophyllum pinnatum"
"Myriophyllum quitense","Myriophyllum quitense","5361788","Plantae","saxifragales","Haloragaceae","alien","","","karplanter","","","","","","freshwater (ArtsdataBankenNoruega);freshwater (GRIIS)","","","Norway;United Kingdom","","ArtsdataBankenNoruega_2025;GRIIS_2022","Myriophyllum quitense"
"Myriophyllum robustum","Myriophyllum robustum","5555421","Plantae","saxifragales","Haloragaceae","alien","","","","","","","","","freshwater (GRIIS)","","","United Kingdom","","GRIIS_2022","Myriophyllum robustum"
"Myriophyllum sibiricum","Myriophyllum sibiricum","","","","Haloragaceae","","","","plants","","","","","","freshwater (USGS)","","","","","USGS_2025","Myriophyllum sibiricum"
"Myriophyllum simulans","Myriophyllum simulans","5555409","Plantae","saxifragales","Haloragaceae","alien","","","","","","","","","freshwater (GlobalCompendiumofWeedsGCW);freshwater (GRIIS)","","","United Kingdom","","GlobalCompendiumofWeedsGCW_2025;GRIIS_2022","Myriophyllum simulans"
